"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"31779",31779,779,2,"6/30/2015",1,1,0,1,3450.28709100086
"31780",31780,780,2,"6/30/2015",1,1,0,0,3374.16554740446
"31781",31781,781,2,"6/30/2015",1,1,0,0,5252.07520622937
"31782",31782,782,2,"6/30/2015",1,1,0,0,5143.93083056639
"31783",31783,783,2,"6/30/2015",1,1,0,0,5488.79699425217
"31784",31784,784,2,"6/30/2015",1,1,0,0,5929.49399343103
"31785",31785,785,2,"6/30/2015",1,1,0,0,6994.83060428425
"31786",31786,786,2,"6/30/2015",1,1,0,0,3464.05977290342
"31787",31787,787,2,"6/30/2015",1,1,0,1,3463.07615850248
"31788",31788,788,2,"6/30/2015",1,1,0,1,4434.0708788444
"31789",31789,789,2,"6/30/2015",1,1,0,0,3879.19608482913
"31790",31790,790,2,"6/30/2015",1,1,0,1,4037.37471524776
"31791",31791,791,2,"6/30/2015",1,1,0,0,4082.31479801871
"31792",31792,792,2,"6/30/2015",1,1,0,0,4540.69386085834
"31793",31793,793,2,"6/30/2015",1,1,0,0,3719.6658238108
"31794",31794,794,2,"6/30/2015",1,1,0,0,3714.4506184391
"31795",31795,795,2,"6/30/2015",1,1,0,0,10758.4817814742
"31796",31796,796,2,"6/30/2015",1,1,0,0,9980.94114980261
"31797",31797,797,2,"6/30/2015",1,1,0,0,9847.7174601022
"31798",31798,798,2,"6/30/2015",1,1,0,1,10485.0439633051
"31799",31799,799,2,"6/30/2015",1,1,0,0,12791.5720666474
"31800",31800,800,2,"6/30/2015",1,1,0,0,3099.14508596562
"31801",31801,801,2,"6/30/2015",1,1,0,0,8400.8293686809
"31802",31802,802,2,"6/30/2015",1,1,0,0,9080.7904091016
"31803",31803,803,2,"6/30/2015",1,1,0,0,7690.06769888816
"31804",31804,804,2,"6/30/2015",1,1,0,0,7322.71812426055
"31805",31805,805,2,"6/30/2015",1,1,0,0,7362.43000483422
"31806",31806,806,2,"6/30/2015",1,1,0,1,8083.14429614538
"31807",31807,807,2,"6/30/2015",1,1,0,0,3100.60200171734
"31808",31808,808,2,"6/30/2015",1,1,0,1,8325.29821517075
"31809",31809,809,2,"6/30/2015",1,1,0,0,10756.7124890733
"31810",31810,810,2,"6/30/2015",1,1,0,0,9979.29972830016
"31811",31811,811,2,"6/30/2015",1,1,0,0,9940.16429261706
"31812",31812,812,2,"6/30/2015",1,1,0,1,10583.4737879943
"31813",31813,813,2,"6/30/2015",1,1,0,0,12893.6734567008
"31814",31814,814,2,"6/30/2015",1,1,0,1,3077.60505184946
"31815",31815,815,2,"6/30/2015",1,1,0,1,8243.72475113858
"31816",31816,816,2,"6/30/2015",1,1,0,0,8869.97535281967
"31817",31817,817,2,"6/30/2015",1,1,0,0,7511.53896056071
"31818",31818,818,2,"6/30/2015",1,1,0,0,7217.61052053855
"31819",31819,819,2,"6/30/2015",1,1,0,0,7256.75239137874
"31820",31820,820,2,"6/30/2015",1,1,0,0,7925.36264246149
"31821",31821,821,2,"6/30/2015",1,1,0,0,3047.3898329384
"31822",31822,822,2,"6/30/2015",1,1,0,0,8162.78975662108
"31823",31823,823,2,"6/30/2015",1,1,0,1,10707.9751132246
"31824",31824,824,2,"6/30/2015",1,1,0,1,9975.97117147174
"31825",31825,825,2,"6/30/2015",1,1,0,0,9842.81382008962
"31826",31826,826,2,"6/30/2015",1,1,0,0,10479.8229685598
"31827",31827,827,2,"6/30/2015",1,1,0,0,12767.3973543474
"31828",31828,828,2,"6/30/2015",1,1,0,0,3086.72479058946
"31829",31829,829,2,"6/30/2015",1,1,0,0,8373.80884287774
"31830",31830,830,2,"6/30/2015",1,1,0,0,9051.76581613122
"31831",31831,831,2,"6/30/2015",1,1,0,0,7665.48822124146
"31832",31832,832,2,"6/30/2015",1,1,0,0,7413.7126838829
"31833",31833,833,2,"6/30/2015",1,1,0,0,7453.91803764826
"31834",31834,834,2,"6/30/2015",1,1,0,0,8183.58816727499
"31835",31835,835,2,"6/30/2015",1,1,0,1,3116.71424809118
"31836",31836,836,2,"6/30/2015",1,1,0,0,8490.47180539904
"31837",31837,837,2,"6/30/2015",1,1,0,0,6572.58286314698
"31838",31838,838,2,"6/30/2015",1,1,0,0,6276.43775693114
"31839",31839,839,2,"6/30/2015",1,1,0,0,6050.74601432756
"31840",31840,840,2,"6/30/2015",1,1,0,1,6465.43522204882
"31841",31841,841,2,"6/30/2015",1,1,0,0,7737.93048832255
"31842",31842,842,2,"6/30/2015",1,1,0,0,3329.85532327733
"31843",31843,843,2,"6/30/2015",1,1,0,1,5614.23551865253
"31844",31844,844,2,"6/30/2015",1,1,0,0,5748.61874659542
"31845",31845,845,2,"6/30/2015",1,1,0,0,5111.81913463497
"31846",31846,846,2,"6/30/2015",1,1,0,0,4765.93174039835
"31847",31847,847,2,"6/30/2015",1,1,0,0,4792.41757174908
"31848",31848,848,2,"6/30/2015",1,1,0,0,5200.19258826777
"31849",31849,849,2,"6/30/2015",1,1,0,0,3331.42069648087
"31850",31850,850,2,"6/30/2015",1,1,0,0,5563.75839714565
"31851",31851,851,2,"6/30/2015",1,1,0,0,6571.50196519595
"31852",31852,852,2,"6/30/2015",1,1,0,0,6275.4055616964
"31853",31853,853,2,"6/30/2015",1,1,0,0,6107.54824343728
"31854",31854,854,2,"6/30/2015",1,1,0,0,6526.13040441266
"31855",31855,855,2,"6/30/2015",1,1,0,1,7799.69408195105
"31856",31856,856,2,"6/30/2015",1,1,0,1,3306.7117803725
"31857",31857,857,2,"6/30/2015",1,1,0,1,5509.24322738678
"31858",31858,858,2,"6/30/2015",1,1,0,0,5615.16170926614
"31859",31859,859,2,"6/30/2015",1,1,0,1,4993.1457163507
"31860",31860,860,2,"6/30/2015",1,1,0,0,4697.52330841511
"31861",31861,861,2,"6/30/2015",1,1,0,0,4723.62897188028
"31862",31862,862,2,"6/30/2015",1,1,0,0,5098.68568006587
"31863",31863,863,2,"6/30/2015",1,1,0,0,3274.24724426842
"31864",31864,864,2,"6/30/2015",1,1,0,0,5455.15474385965
"31865",31865,865,2,"6/30/2015",1,1,0,0,6541.72727692629
"31866",31866,866,2,"6/30/2015",1,1,0,0,6262.81457104409
"31867",31867,867,2,"6/30/2015",1,1,0,0,6037.61269875896
"31868",31868,868,2,"6/30/2015",1,1,0,1,6451.40181181172
"31869",31869,869,2,"6/30/2015",1,1,0,0,7710.38232669285
"31870",31870,870,2,"6/30/2015",1,1,0,0,3316.51042152935
"31871",31871,871,2,"6/30/2015",1,1,0,0,5586.8130995006
"31872",31872,872,2,"6/30/2015",1,1,0,0,5720.65557431003
"31873",31873,873,2,"6/30/2015",1,1,0,0,5086.95356510347
"31874",31874,874,2,"6/30/2015",1,1,0,1,4817.08032689348
"31875",31875,875,2,"6/30/2015",1,1,0,0,4843.85040755988
"31876",31876,876,2,"6/30/2015",1,1,0,1,5256.0017174959
"31877",31877,877,2,"6/30/2015",1,1,0,0,3348.73238982521
"31878",31878,878,2,"6/30/2015",1,1,0,1,5664.6479509368
"31879",31879,879,2,"6/30/2015",1,1,0,0,6078.58407939471
"31880",31880,880,2,"6/30/2015",1,1,0,1,6060.59156627571
"31881",31881,881,2,"6/30/2015",1,1,0,0,6191.4948779501
"31882",31882,882,2,"6/30/2015",1,1,0,0,6612.71980491141
"31883",31883,883,2,"6/30/2015",1,1,0,0,7805.09322333738
"31884",31884,884,2,"6/30/2015",1,1,0,1,3717.99971793348
"31885",31885,885,2,"6/30/2015",1,1,0,0,3599.78406966264
"31886",31886,886,2,"6/30/2015",1,1,0,0,4916.27801853746
"31887",31887,887,2,"6/30/2015",1,1,0,0,4438.79707096349
"31888",31888,888,2,"6/30/2015",1,1,0,1,4411.18989686083
"31889",31889,889,2,"6/30/2015",1,1,0,0,4360.4874834521
"31890",31890,890,2,"6/30/2015",1,1,0,0,4532.1007805101
"31891",31891,891,2,"6/30/2015",1,1,0,1,3571.29279479507
"31892",31892,892,2,"6/30/2015",1,1,0,0,3457.74176603482
"31893",31893,893,2,"6/30/2015",1,1,0,0,5915.06639804228
"31894",31894,894,2,"6/30/2015",1,1,0,1,5897.55789468418
"31895",31895,895,2,"6/30/2015",1,1,0,0,6067.650386858
"31896",31896,896,2,"6/30/2015",1,1,0,0,6426.70826236199
"31897",31897,897,2,"6/30/2015",1,1,0,1,7610.25489371995
"31898",31898,898,2,"6/30/2015",1,1,0,1,3645.72910532861
"31899",31899,899,2,"6/30/2015",1,1,0,1,3544.39036760428
"31900",31900,900,2,"6/30/2015",1,1,0,0,5048.52131922373
"31901",31901,901,2,"6/30/2015",1,1,0,0,4652.97560140768
"31902",31902,902,2,"6/30/2015",1,1,0,1,4529.84679740942
"31903",31903,903,2,"6/30/2015",1,1,0,0,4341.9396584377
"31904",31904,904,2,"6/30/2015",1,1,0,0,4491.45293869007
"31905",31905,905,2,"6/30/2015",1,1,0,0,3529.37697719922
"31906",31906,906,2,"6/30/2015",1,1,0,0,3425.68066666658
"31907",31907,907,2,"6/30/2015",1,1,0,0,5909.4581143013
"31908",31908,908,2,"6/30/2015",1,1,0,1,5773.02520718726
"31909",31909,909,2,"6/30/2015",1,1,0,0,5895.00392344417
"31910",31910,910,2,"6/30/2015",1,1,0,1,6209.72372115067
"31911",31911,911,2,"6/30/2015",1,1,0,0,7301.05476209616
"31912",31912,912,2,"6/30/2015",1,1,0,0,3508.94658910391
"31913",31913,913,2,"6/30/2015",1,1,0,0,3370.28157135242
"31914",31914,914,2,"6/30/2015",1,1,0,1,4780.59280840064
"31915",31915,915,2,"6/30/2015",1,1,0,0,4293.87659749634
"31916",31916,916,2,"6/30/2015",1,1,0,0,4297.92200640965
"31917",31917,917,2,"6/30/2015",1,1,0,0,4336.64641145459
"31918",31918,918,2,"6/30/2015",1,1,0,0,4507.3214086123
"31919",31919,919,2,"6/30/2015",1,1,0,0,3558.7590095848
"31920",31920,920,2,"6/30/2015",1,1,0,0,3418.12552637087
"31921",31921,921,2,"6/30/2015",1,1,0,1,7310.59273137175
"31922",31922,922,2,"6/30/2015",1,1,0,0,6793.9800131011
"31923",31923,923,2,"6/30/2015",1,1,0,0,6841.86261400663
"31924",31924,924,2,"6/30/2015",1,1,0,0,7079.79359899218
"31925",31925,925,2,"6/30/2015",1,1,0,0,8715.36172384282
"31926",31926,926,2,"6/30/2015",1,1,0,0,4234.34878972414
"31927",31927,927,2,"6/30/2015",1,1,0,0,6257.05198102726
"31928",31928,928,2,"6/30/2015",1,1,0,0,6002.58954359184
"31929",31929,929,2,"6/30/2015",1,1,0,0,5238.18122003267
"31930",31930,930,2,"6/30/2015",1,1,0,0,5165.81628819776
"31931",31931,931,2,"6/30/2015",1,1,0,0,5184.77444604442
"31932",31932,932,2,"6/30/2015",1,1,0,0,5554.53766603918
"31933",31933,933,2,"6/30/2015",1,1,0,0,4343.0969258728
"31934",31934,934,2,"6/30/2015",1,1,0,0,6417.74794031462
"31935",31935,935,2,"6/30/2015",1,1,0,1,7565.02620042496
"31936",31936,936,2,"6/30/2015",1,1,0,0,7030.43360406555
"31937",31937,937,2,"6/30/2015",1,1,0,1,7079.98268219165
"31938",31938,938,2,"6/30/2015",1,1,0,1,7326.19447396395
"31939",31939,939,2,"6/30/2015",1,1,0,0,9018.68592735577
"31940",31940,940,2,"6/30/2015",1,1,0,0,4381.71851627552
"31941",31941,941,2,"6/30/2015",1,1,0,0,6474.81865194948
"31942",31942,942,2,"6/30/2015",1,1,0,1,6211.50005700681
"31943",31943,943,2,"6/30/2015",1,1,0,0,5420.48772626478
"31944",31944,944,2,"6/30/2015",1,1,0,1,5315.37183564236
"31945",31945,945,2,"6/30/2015",1,1,0,0,5230.88077026498
"31946",31946,946,2,"6/30/2015",1,1,0,0,5603.93216086067
"31947",31947,947,2,"6/30/2015",1,1,0,0,4316.20137585276
"31948",31948,948,2,"6/30/2015",1,1,0,0,6378.00467331166
"31949",31949,949,2,"6/30/2015",1,1,0,0,7451.91101923884
"31950",31950,950,2,"6/30/2015",1,1,0,0,6925.31185697944
"31951",31951,951,2,"6/30/2015",1,1,0,0,6974.21487426073
"31952",31952,952,2,"6/30/2015",1,1,0,0,7216.65039660429
"31953",31953,953,2,"6/30/2015",1,1,0,0,8883.83506686882
"31954",31954,954,2,"6/30/2015",1,1,0,0,4316.20137585276
"31955",31955,955,2,"6/30/2015",1,1,0,0,6378.00467331166
"31956",31956,956,2,"6/30/2015",1,1,0,0,6133.3100147289
"31957",31957,957,2,"6/30/2015",1,1,0,0,5357.18315576618
"31958",31958,958,2,"6/30/2015",1,1,0,1,5253.36630901288
"31959",31959,959,2,"6/30/2015",1,1,0,0,5169.79057373405
"31960",31960,960,2,"6/30/2015",1,1,0,0,5509.01085147021
"31961",31961,961,2,"6/30/2015",1,1,0,0,4307.49947739239
"31962",31962,962,2,"6/30/2015",1,1,0,0,6365.1459708986
"31963",31963,963,2,"6/30/2015",1,1,0,0,10390.701275844
"31964",31964,964,2,"6/30/2015",1,1,0,1,9945.85741140212
"31965",31965,965,2,"6/30/2015",1,1,0,1,10349.5744147917
"31966",31966,966,2,"6/30/2015",1,1,0,0,10767.2750185712
"31967",31967,967,2,"6/30/2015",1,1,0,1,13377.1746129136
"31968",31968,968,2,"6/30/2015",1,1,0,0,3605.54981971409
"31969",31969,969,2,"6/30/2015",1,1,0,0,7718.75554651655
"31970",31970,970,2,"6/30/2015",1,1,0,0,8290.15043230259
"31971",31971,971,2,"6/30/2015",1,1,0,1,7425.81631747794
"31972",31972,972,2,"6/30/2015",1,1,0,0,7533.30892556738
"31973",31973,973,2,"6/30/2015",1,1,0,1,7330.91738450737
"31974",31974,974,2,"6/30/2015",1,1,0,0,8976.20775370416
"31975",31975,975,2,"6/30/2015",1,1,0,0,3582.29462390481
"31976",31976,976,2,"6/30/2015",1,1,0,1,7839.52676521263
"31977",31977,977,2,"6/30/2015",1,1,0,0,9883.52440397189
"31978",31978,978,2,"6/30/2015",1,1,0,0,9578.6704739618
"31979",31979,979,2,"6/30/2015",1,1,0,0,10100.9857508568
"31980",31980,980,2,"6/30/2015",1,1,0,0,10769.7199154931
"31981",31981,981,2,"6/30/2015",1,1,0,1,12302.9953549286
"31982",31982,982,2,"6/30/2015",1,1,0,0,3398.07895701423
"31983",31983,983,2,"6/30/2015",1,1,0,0,7913.2927531525
"31984",31984,984,2,"6/30/2015",1,1,0,0,8427.26084451354
"31985",31985,985,2,"6/30/2015",1,1,0,1,7986.90403812803
"31986",31986,986,2,"6/30/2015",1,1,0,1,8090.63513174495
"31987",31987,987,2,"6/30/2015",1,1,0,1,8093.56190130669
"31988",31988,988,2,"6/30/2015",1,1,0,1,8447.14503818833
"31989",31989,989,2,"6/30/2015",1,1,0,0,3461.89360395508
"31990",31990,990,2,"6/30/2015",1,1,0,1,7837.71242519311
"31991",31991,991,2,"6/30/2015",1,1,0,1,9902.85707588006
"31992",31992,992,2,"6/30/2015",1,1,0,0,9769.3251603763
"31993",31993,993,2,"6/30/2015",1,1,0,0,10282.6956482654
"31994",31994,994,2,"6/30/2015",1,1,0,1,10773.9129574454
"31995",31995,995,2,"6/30/2015",1,1,0,0,12359.5507438764
"31996",31996,996,2,"6/30/2015",1,1,0,0,3461.89360395508
"31997",31997,997,2,"6/30/2015",1,1,0,0,7837.71242519311
"31998",31998,998,2,"6/30/2015",1,1,0,0,8346.77157686021
"31999",31999,999,2,"6/30/2015",1,1,0,0,7847.99722296876
"32000",32000,1000,2,"6/30/2015",1,1,0,0,7894.11080734641
"32001",32001,1,1,"6/29/2015",1,1,0,0,7817.70342076824
"32002",32002,2,1,"6/29/2015",1,1,0,0,8241.96096491169
"32003",32003,3,1,"6/29/2015",1,1,0,1,3423.62378698552
"32004",32004,4,1,"6/29/2015",1,1,0,0,7609.74408740721
"32005",32005,5,1,"6/29/2015",1,1,0,0,6875.71174577292
"32006",32006,6,1,"6/29/2015",1,1,0,0,6718.95473568711
"32007",32007,7,1,"6/29/2015",1,1,0,1,6479.68497664227
"32008",32008,8,1,"6/29/2015",1,1,0,0,7117.46190835773
"32009",32009,9,1,"6/29/2015",1,1,0,1,8181.55862947199
"32010",32010,10,1,"6/29/2015",1,1,0,0,2172.01388218803
"32011",32011,11,1,"6/29/2015",1,1,0,0,3755.70737916284
"32012",32012,12,1,"6/29/2015",1,1,0,0,5753.20954983779
"32013",32013,13,1,"6/29/2015",1,1,0,1,5264.51130399618
"32014",32014,14,1,"6/29/2015",1,1,0,0,4944.63146452773
"32015",32015,15,1,"6/29/2015",1,1,0,0,5265.86078132185
"32016",32016,16,1,"6/29/2015",1,1,0,0,5457.48673063655
"32017",32017,17,1,"6/29/2015",1,1,0,0,2176.03864364514
"32018",32018,18,1,"6/29/2015",1,1,0,0,3805.22283303157
"32019",32019,19,1,"6/29/2015",1,1,0,0,6716.71192617157
"32020",32020,20,1,"6/29/2015",1,1,0,0,6713.32652858413
"32021",32021,21,1,"6/29/2015",1,1,0,0,6617.02071457066
"32022",32022,22,1,"6/29/2015",1,1,0,0,7280.14476393107
"32023",32023,23,1,"6/29/2015",1,1,0,1,8368.56339859065
"32024",32024,24,1,"6/29/2015",1,1,0,1,2218.68778364973
"32025",32025,25,1,"6/29/2015",1,1,0,0,3836.41290207478
"32026",32026,26,1,"6/29/2015",1,1,0,1,5934.20986133019
"32027",32027,27,1,"6/29/2015",1,1,0,0,5416.93336249077
"32028",32028,28,1,"6/29/2015",1,1,0,0,5100.19329962894
"32029",32029,29,1,"6/29/2015",1,1,0,0,5431.52873299966
"32030",32030,30,1,"6/29/2015",1,1,0,0,5802.54038753148
"32031",32031,31,1,"6/29/2015",1,1,0,1,2313.62030505705
"32032",32032,32,1,"6/29/2015",1,1,0,0,4124.97530210812
"32033",32033,33,1,"6/29/2015",1,1,0,0,7333.6238338509
"32034",32034,34,1,"6/29/2015",1,1,0,0,7108.13832365986
"32035",32035,35,1,"6/29/2015",1,1,0,0,6765.45206341328
"32036",32036,36,1,"6/29/2015",1,1,0,0,7807.70419137048
"32037",32037,37,1,"6/29/2015",1,1,0,1,8456.5747101515
"32038",32038,38,1,"6/29/2015",1,1,0,0,2076.58218593737
"32039",32039,39,1,"6/29/2015",1,1,0,0,3477.94848145673
"32040",32040,40,1,"6/29/2015",1,1,0,0,5509.81195539204
"32041",32041,41,1,"6/29/2015",1,1,0,0,4959.58318609475
"32042",32042,42,1,"6/29/2015",1,1,0,0,4689.45648240205
"32043",32043,43,1,"6/29/2015",1,1,0,0,5028.64960714392
"32044",32044,44,1,"6/29/2015",1,1,0,0,5187.75052801375
"32045",32045,45,1,"6/29/2015",1,1,0,0,2068.4879651978
"32046",32046,46,1,"6/29/2015",1,1,0,0,3532.97005964024
"32047",32047,47,1,"6/29/2015",1,1,0,1,6486.98666380579
"32048",32048,48,1,"6/29/2015",1,1,0,0,6427.4267062076
"32049",32049,49,1,"6/29/2015",1,1,0,0,6363.13834038081
"32050",32050,50,1,"6/29/2015",1,1,0,0,6868.99535466145
"32051",32051,51,1,"6/29/2015",1,1,0,0,8043.90105714867
"32052",32052,52,1,"6/29/2015",1,1,0,0,2049.68141356258
"32053",32053,53,1,"6/29/2015",1,1,0,0,5515.34006967113
"32054",32054,54,1,"6/29/2015",1,1,0,0,5763.01668295494
"32055",32055,55,1,"6/29/2015",1,1,0,0,5161.05357015673
"32056",32056,56,1,"6/29/2015",1,1,0,0,5023.53205985203
"32057",32057,57,1,"6/29/2015",1,1,0,0,5177.65410361747
"32058",32058,58,1,"6/29/2015",1,1,0,1,5462.45449116393
"32059",32059,59,1,"6/29/2015",1,1,0,1,2071.56747900285
"32060",32060,60,1,"6/29/2015",1,1,0,0,5467.85212745923
"32061",32061,61,1,"6/29/2015",1,1,0,0,6551.86426190437
"32062",32062,62,1,"6/29/2015",1,1,0,0,6491.70863374417
"32063",32063,63,1,"6/29/2015",1,1,0,0,6426.77730763756
"32064",32064,64,1,"6/29/2015",1,1,0,0,6937.69349496243
"32065",32065,65,1,"6/29/2015",1,1,0,0,8085.46613620187
"32066",32066,66,1,"6/29/2015",1,1,0,1,1982.20398993898
"32067",32067,67,1,"6/29/2015",1,1,0,0,5225.2826240303
"32068",32068,68,1,"6/29/2015",1,1,0,1,5483.79415863882
"32069",32069,69,1,"6/29/2015",1,1,0,0,4910.99661469934
"32070",32070,70,1,"6/29/2015",1,1,0,0,4798.67199375575
"32071",32071,71,1,"6/29/2015",1,1,0,0,4945.89532710488
"32072",32072,72,1,"6/29/2015",1,1,0,0,5190.59811806466
"32073",32073,73,1,"6/29/2015",1,1,0,0,1980.43142994088
"32074",32074,74,1,"6/29/2015",1,1,0,0,5220.60998337114
"32075",32075,75,1,"6/29/2015",1,1,0,1,6433.56690221642
"32076",32076,76,1,"6/29/2015",1,1,0,0,6401.37509042159
"32077",32077,77,1,"6/29/2015",1,1,0,0,6337.34729789771
"32078",32078,78,1,"6/29/2015",1,1,0,1,6841.15397490013
"32079",32079,79,1,"6/29/2015",1,1,0,0,7972.95510918177
"32080",32080,80,1,"6/29/2015",1,1,0,0,2023.13887107635
"32081",32081,81,1,"6/29/2015",1,1,0,0,5358.17514352845
"32082",32082,82,1,"6/29/2015",1,1,0,0,5596.1847168028
"32083",32083,83,1,"6/29/2015",1,1,0,0,5011.64766663534
"32084",32084,84,1,"6/29/2015",1,1,0,0,4929.05170272974
"32085",32085,85,1,"6/29/2015",1,1,0,0,5152.565011869
"32086",32086,86,1,"6/29/2015",1,1,0,0,5416.72724013626
"32087",32087,87,1,"6/29/2015",1,1,0,0,2064.52292994859
"32088",32088,88,1,"6/29/2015",1,1,0,0,5410.27388597438
"32089",32089,89,1,"6/29/2015",1,1,0,0,6353.84595368511
"32090",32090,90,1,"6/29/2015",1,1,0,0,6062.6048575475
"32091",32091,91,1,"6/29/2015",1,1,0,1,6192.68422390432
"32092",32092,92,1,"6/29/2015",1,1,0,0,6632.0940039246
"32093",32093,93,1,"6/29/2015",1,1,0,0,7960.80203368807
"32094",32094,94,1,"6/29/2015",1,1,0,0,3760.90583951244
"32095",32095,95,1,"6/29/2015",1,1,0,0,4725.6810848638
"32096",32096,96,1,"6/29/2015",1,1,0,0,4960.03406470992
"32097",32097,97,1,"6/29/2015",1,1,0,0,4270.36241491591
"32098",32098,98,1,"6/29/2015",1,1,0,0,4221.25587967262
"32099",32099,99,1,"6/29/2015",1,1,0,0,4192.35443468381
"32100",32100,100,1,"6/29/2015",1,1,0,1,4520.36250237578
"32101",32101,101,1,"6/29/2015",1,1,0,1,3787.94395241679
"32102",32102,102,1,"6/29/2015",1,1,0,0,4694.28272887887
"32103",32103,103,1,"6/29/2015",1,1,0,0,6375.81203713474
"32104",32104,104,1,"6/29/2015",1,1,0,0,6083.56408211695
"32105",32105,105,1,"6/29/2015",1,1,0,1,6275.70806197751
"32106",32106,106,1,"6/29/2015",1,1,0,0,6721.00890395173
"32107",32107,107,1,"6/29/2015",1,1,0,0,8028.91902493089
"32108",32108,108,1,"6/29/2015",1,1,0,0,3679.52799852658
"32109",32109,109,1,"6/29/2015",1,1,0,0,4554.08962569022
"32110",32110,110,1,"6/29/2015",1,1,0,0,4724.07900014098
"32111",32111,111,1,"6/29/2015",1,1,0,1,4067.21589894472
"32112",32112,112,1,"6/29/2015",1,1,0,1,4028.0460085889
"32113",32113,113,1,"6/29/2015",1,1,0,0,4000.46740320508
"32114",32114,114,1,"6/29/2015",1,1,0,1,4290.85356558256
"32115",32115,115,1,"6/29/2015",1,1,0,0,3617.47157065295
"32116",32116,116,1,"6/29/2015",1,1,0,1,4477.28343356453
"32117",32117,117,1,"6/29/2015",1,1,0,0,6249.74468699058
"32118",32118,118,1,"6/29/2015",1,1,0,1,5988.41906037097
"32119",32119,119,1,"6/29/2015",1,1,0,1,6116.90669483759
"32120",32120,120,1,"6/29/2015",1,1,0,0,6550.93958396956
"32121",32121,121,1,"6/29/2015",1,1,0,0,7825.75417002956
"32122",32122,122,1,"6/29/2015",1,1,0,0,3657.68928189264
"32123",32123,123,1,"6/29/2015",1,1,0,1,4595.26164196735
"32124",32124,124,1,"6/29/2015",1,1,0,0,4820.89916885577
"32125",32125,125,1,"6/29/2015",1,1,0,0,4150.57363481737
"32126",32126,126,1,"6/29/2015",1,1,0,0,4137.48784312501
"32127",32127,127,1,"6/29/2015",1,1,0,1,4109.15992823461
"32128",32128,128,1,"6/29/2015",1,1,0,0,4667.31540749903
"32129",32129,129,1,"6/29/2015",1,1,0,1,3956.02657815376
"32130",32130,130,1,"6/29/2015",1,1,0,0,5252.51086429978
"32131",32131,131,1,"6/29/2015",1,1,0,1,6738.2179764674
"32132",32132,132,1,"6/29/2015",1,1,0,0,6267.1378994268
"32133",32133,133,1,"6/29/2015",1,1,0,0,6215.96929374365
"32134",32134,134,1,"6/29/2015",1,1,0,0,6360.83513749527
"32135",32135,135,1,"6/29/2015",1,1,0,1,7910.42044049835
"32136",32136,136,1,"6/29/2015",1,1,0,1,3471.49496914212
"32137",32137,137,1,"6/29/2015",1,1,0,0,5788.53281184124
"32138",32138,138,1,"6/29/2015",1,1,0,0,5510.19780606175
"32139",32139,139,1,"6/29/2015",1,1,0,1,4766.86209756873
"32140",32140,140,1,"6/29/2015",1,1,0,1,4584.94911917642
"32141",32141,141,1,"6/29/2015",1,1,0,0,4447.67363400336
"32142",32142,142,1,"6/29/2015",1,1,0,0,4858.12558068344
"32143",32143,143,1,"6/29/2015",1,1,0,0,3496.45243336162
"32144",32144,144,1,"6/29/2015",1,1,0,0,5750.07265962345
"32145",32145,145,1,"6/29/2015",1,1,0,0,6722.73168165325
"32146",32146,146,1,"6/29/2015",1,1,0,0,6252.73427735782
"32147",32147,147,1,"6/29/2015",1,1,0,0,6260.93209040722
"32148",32148,148,1,"6/29/2015",1,1,0,0,6406.84581151607
"32149",32149,149,1,"6/29/2015",1,1,0,0,7975.24912251388
"32150",32150,150,1,"6/29/2015",1,1,0,0,3436.60201659691
"32151",32151,151,1,"6/29/2015",1,1,0,0,5665.08831761041
"32152",32152,152,1,"6/29/2015",1,1,0,0,5329.67471607322
"32153",32153,153,1,"6/29/2015",1,1,0,0,4610.6919008372
"32154",32154,154,1,"6/29/2015",1,1,0,0,4443.12248878028
"32155",32155,155,1,"6/29/2015",1,1,0,0,4310.09335814508
"32156",32156,156,1,"6/29/2015",1,1,0,1,4683.17286326345
"32157",32157,157,1,"6/29/2015",1,1,0,0,3378.64261385321
"32158",32158,158,1,"6/29/2015",1,1,0,1,5569.54477378623
"32159",32159,159,1,"6/29/2015",1,1,0,0,6692.27178965262
"32160",32160,160,1,"6/29/2015",1,1,0,0,6250.64870202269
"32161",32161,161,1,"6/29/2015",1,1,0,0,6199.61472386067
"32162",32162,162,1,"6/29/2015",1,1,0,0,6344.09941731162
"32163",32163,163,1,"6/29/2015",1,1,0,0,7897.14233798342
"32164",32164,164,1,"6/29/2015",1,1,0,1,3431.68046116008
"32165",32165,165,1,"6/29/2015",1,1,0,0,5713.5249918332
"32166",32166,166,1,"6/29/2015",1,1,0,0,5438.90659072852
"32167",32167,167,1,"6/29/2015",1,1,0,1,4705.18819688086
"32168",32168,168,1,"6/29/2015",1,1,0,0,4563.84193319673
"32169",32169,169,1,"6/29/2015",1,1,0,0,4427.19840687876
"32170",32170,170,1,"6/29/2015",1,1,0,1,4949.88476870774
"32171",32171,171,1,"6/29/2015",1,1,0,0,3530.76090491969
"32172",32172,172,1,"6/29/2015",1,1,0,1,6006.05742220536
"32173",32173,173,1,"6/29/2015",1,1,0,0,9382.57418982265
"32174",32174,174,1,"6/29/2015",1,1,0,0,8814.92462495234
