"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"29840",29840,840,4,2015-07-02,1,1,0,1,6317.52828783071
"29841",29841,841,4,2015-07-02,1,1,0,0,6172.36423999855
"29842",29842,842,4,2015-07-02,1,1,0,0,6742.86966948501
"29843",29843,843,4,2015-07-02,1,1,0,1,5277.35054594052
"29844",29844,844,4,2015-07-02,1,1,0,0,5298.00008370434
"29845",29845,845,4,2015-07-02,1,1,0,0,5374.54756669754
"29846",29846,846,4,2015-07-02,1,1,0,0,5370.70774771064
"29847",29847,847,4,2015-07-02,1,1,0,0,6317.52828783071
"29848",29848,848,4,2015-07-02,1,1,0,0,6172.36423999855
"29849",29849,849,4,2015-07-02,1,1,0,0,7374.3849260691
"29850",29850,850,4,2015-07-02,1,1,0,0,7302.6549328459
"29851",29851,851,4,2015-07-02,1,1,0,0,8369.69836687248
"29852",29852,852,4,2015-07-02,1,1,0,0,7805.48348059363
"29853",29853,853,4,2015-07-02,1,1,0,0,9504.97179851625
"29854",29854,854,4,2015-07-02,1,1,0,0,6317.52828783071
"29855",29855,855,4,2015-07-02,1,1,0,1,6172.36423999855
"29856",29856,856,4,2015-07-02,1,1,0,1,6071.00760051949
"29857",29857,857,4,2015-07-02,1,1,0,1,5128.77054594052
"29858",29858,858,4,2015-07-02,1,1,0,0,5319.26675037101
"29859",29859,859,4,2015-07-02,1,1,0,1,5704.93328098325
"29860",29860,860,4,2015-07-02,1,1,0,0,5370.70774771064
"29861",29861,861,4,2015-07-02,1,1,0,0,6317.52828783071
"29862",29862,862,4,2015-07-02,1,1,0,0,6172.36423999855
"29863",29863,863,4,2015-07-02,1,1,0,0,9755.43740856844
"29864",29864,864,4,2015-07-02,1,1,0,0,8867.15771385909
"29865",29865,865,4,2015-07-02,1,1,0,0,8927.9926514705
"29866",29866,866,4,2015-07-02,1,1,0,0,8653.51180342107
"29867",29867,867,4,2015-07-02,1,1,0,0,9784.95263043766
"29868",29868,868,4,2015-07-02,1,1,0,1,6299.88489636954
"29869",29869,869,4,2015-07-02,1,1,0,0,6465.95201305028
"29870",29870,870,4,2015-07-02,1,1,0,0,6682.16844226783
"29871",29871,871,4,2015-07-02,1,1,0,0,5971.5958008922
"29872",29872,872,4,2015-07-02,1,1,0,0,5479.67141600033
"29873",29873,873,4,2015-07-02,1,1,0,0,5652.41610868775
"29874",29874,874,4,2015-07-02,1,1,0,1,6955.44246024134
"29875",29875,875,4,2015-07-02,1,1,0,0,6299.88489636954
"29876",29876,876,4,2015-07-02,1,1,0,1,6465.95201305028
"29877",29877,877,4,2015-07-02,1,1,0,0,10354.0374085684
"29878",29878,878,4,2015-07-02,1,1,0,1,9203.31771385909
"29879",29879,879,4,2015-07-02,1,1,0,0,9264.1526514705
"29880",29880,880,4,2015-07-02,1,1,0,1,8653.51180342107
"29881",29881,881,4,2015-07-02,1,1,0,0,9784.95263043766
"29882",29882,882,4,2015-07-02,1,1,0,0,6299.88489636954
"29883",29883,883,4,2015-07-02,1,1,0,0,6465.95201305028
"29884",29884,884,4,2015-07-02,1,1,0,1,6682.16844226783
"29885",29885,885,4,2015-07-02,1,1,0,0,5971.5958008922
"29886",29886,886,4,2015-07-02,1,1,0,0,5479.67141600033
"29887",29887,887,4,2015-07-02,1,1,0,0,5652.41610868775
"29888",29888,888,4,2015-07-02,1,1,0,1,6955.44246024134
"29889",29889,889,4,2015-07-02,1,1,0,0,6299.88489636954
"29890",29890,890,4,2015-07-02,1,1,0,0,6465.95201305028
"29891",29891,891,4,2015-07-02,1,1,0,1,9669.81013584117
"29892",29892,892,4,2015-07-02,1,1,0,0,8831.3990146721
"29893",29893,893,4,2015-07-02,1,1,0,0,8779.94174237959
"29894",29894,894,4,2015-07-02,1,1,0,1,8283.33220300047
"29895",29895,895,4,2015-07-02,1,1,0,0,9784.95263043766
"29896",29896,896,4,2015-07-02,1,1,0,0,6299.88489636954
"29897",29897,897,4,2015-07-02,1,1,0,1,6465.95201305028
"29898",29898,898,4,2015-07-02,1,1,0,1,6682.16844226783
"29899",29899,899,4,2015-07-02,1,1,0,1,5971.5958008922
"29900",29900,900,4,2015-07-02,1,1,0,0,5479.67141600033
"29901",29901,901,4,2015-07-02,1,1,0,0,5652.41610868775
"29902",29902,902,4,2015-07-02,1,1,0,1,6955.44246024134
"29903",29903,903,4,2015-07-02,1,1,0,0,6299.88489636954
"29904",29904,904,4,2015-07-02,1,1,0,0,6465.95201305028
"29905",29905,905,4,2015-07-02,0,1,0,0,7259.34732083513
"29906",29906,906,4,2015-07-02,1,1,0,0,7196.193868971
"29907",29907,907,4,2015-07-02,1,1,0,0,7523.48568612848
"29908",29908,908,4,2015-07-02,1,1,0,1,7754.2701090424
"29909",29909,909,4,2015-07-02,1,1,0,0,9426.2101874934
"29910",29910,910,4,2015-07-02,1,1,0,1,3293.98315886288
"29911",29911,911,4,2015-07-02,1,1,0,0,4692.34769976463
"29912",29912,912,4,2015-07-02,1,1,0,0,6123.71745625685
"29913",29913,913,4,2015-07-02,1,1,0,0,5231.95481326702
"29914",29914,914,4,2015-07-02,1,1,0,1,5187.25726471072
"29915",29915,915,4,2015-07-02,1,1,0,0,5232.16496385507
"29916",29916,916,4,2015-07-02,1,1,0,0,5268.00221103965
"29917",29917,917,4,2015-07-02,1,1,0,0,3293.98315886288
"29918",29918,918,4,2015-07-02,1,1,0,0,4692.34769976463
"29919",29919,919,4,2015-07-02,1,1,0,0,7026.20042562889
"29920",29920,920,4,2015-07-02,1,1,0,0,7196.193868971
"29921",29921,921,4,2015-07-02,1,1,0,1,7392.56068612848
"29922",29922,922,4,2015-07-02,1,1,0,0,7754.2701090424
"29923",29923,923,4,2015-07-02,1,1,0,0,9426.2101874934
"29924",29924,924,4,2015-07-02,1,1,0,0,3293.98315886288
"29925",29925,925,4,2015-07-02,1,1,0,0,4692.34769976463
"29926",29926,926,4,2015-07-02,1,1,0,0,6123.71745625685
"29927",29927,927,4,2015-07-02,1,1,0,0,5231.95481326702
"29928",29928,928,4,2015-07-02,1,1,0,0,5187.25726471072
"29929",29929,929,4,2015-07-02,1,1,0,0,5232.16496385507
"29930",29930,930,4,2015-07-02,1,1,0,0,5268.00221103965
"29931",29931,931,4,2015-07-02,1,1,0,0,3293.98315886288
"29932",29932,932,4,2015-07-02,1,1,0,0,4692.34769976463
"29933",29933,933,4,2015-07-02,1,1,0,0,7181.24796186077
"29934",29934,934,4,2015-07-02,1,1,0,0,7196.193868971
"29935",29935,935,4,2015-07-02,1,1,0,1,7373.97945513988
"29936",29936,936,4,2015-07-02,1,1,0,0,7662.17427403172
"29937",29937,937,4,2015-07-02,1,1,0,1,9426.2101874934
"29938",29938,938,4,2015-07-02,1,1,0,1,3293.98315886288
"29939",29939,939,4,2015-07-02,1,1,0,0,4692.34769976463
"29940",29940,940,4,2015-07-02,1,1,0,0,6123.71745625685
"29941",29941,941,4,2015-07-02,1,1,0,0,5231.95481326702
"29942",29942,942,4,2015-07-02,1,1,0,1,5187.25726471072
"29943",29943,943,4,2015-07-02,1,1,0,0,5232.16496385507
"29944",29944,944,4,2015-07-02,1,1,0,1,5268.00221103965
"29945",29945,945,4,2015-07-02,1,1,0,0,3293.98315886288
"29946",29946,946,4,2015-07-02,1,1,0,0,4692.34769976463
"29947",29947,947,4,2015-07-02,1,1,0,0,9112.70503620313
"29948",29948,948,4,2015-07-02,1,1,0,0,8938.55960174636
"29949",29949,949,4,2015-07-02,1,1,0,0,8479.43185869781
"29950",29950,950,4,2015-07-02,1,1,0,0,8394.6804641842
"29951",29951,951,4,2015-07-02,1,1,0,0,9784.95263043766
"29952",29952,952,4,2015-07-02,1,1,0,0,6318.87928708521
"29953",29953,953,4,2015-07-02,1,1,0,0,6484.94640376595
"29954",29954,954,4,2015-07-02,1,1,0,0,6682.16844226783
"29955",29955,955,4,2015-07-02,1,1,0,0,6346.68907197919
"29956",29956,956,4,2015-07-02,1,1,0,0,5998.67478611261
"29957",29957,957,4,2015-07-02,1,1,0,0,6075.45878856534
"29958",29958,958,4,2015-07-02,1,1,0,1,7754.88177489258
"29959",29959,959,4,2015-07-02,1,1,0,0,6678.13526536713
"29960",29960,960,4,2015-07-02,1,1,0,0,6436.07551637622
"29961",29961,961,4,2015-07-02,1,1,0,0,9265.484590234
"29962",29962,962,4,2015-07-02,1,1,0,0,8375.31708865735
"29963",29963,963,4,2015-07-02,1,1,0,0,8980.7298297123
"29964",29964,964,4,2015-07-02,1,1,0,1,8511.0317246884
"29965",29965,965,4,2015-07-02,1,1,0,1,9784.95263043766
"29966",29966,966,4,2015-07-02,1,1,0,0,7084.85193203379
"29967",29967,967,4,2015-07-02,1,1,0,1,6436.07551637622
"29968",29968,968,4,2015-07-02,1,1,0,0,6682.16844226783
"29969",29969,969,4,2015-07-02,1,1,0,0,7029.18640531252
"29970",29970,970,4,2015-07-02,1,1,0,0,5954.61478611261
"29971",29971,971,4,2015-07-02,1,1,0,1,6075.45878856534
"29972",29972,972,4,2015-07-02,1,1,0,0,9741.87599257965
"29973",29973,973,4,2015-07-02,1,1,0,1,7084.85193203379
"29974",29974,974,4,2015-07-02,1,1,0,0,6436.07551637622
"29975",29975,975,4,2015-07-02,1,1,0,0,8528.340840234
"29976",29976,976,4,2015-07-02,1,1,0,1,8171.23578784435
"29977",29977,977,4,2015-07-02,1,1,0,0,8638.30775482599
"29978",29978,978,4,2015-07-02,1,1,0,0,7920.658452799
"29979",29979,979,4,2015-07-02,1,1,0,0,9784.95263043766
"29980",29980,980,4,2015-07-02,1,1,0,0,5813.01526536712
"29981",29981,981,4,2015-07-02,1,1,0,1,6436.07551637622
"29982",29982,982,4,2015-07-02,1,1,0,0,6682.16844226783
"29983",29983,983,4,2015-07-02,1,1,0,0,6160.15307197919
"29984",29984,984,4,2015-07-02,1,1,0,0,5954.61478611261
"29985",29985,985,4,2015-07-02,1,1,0,1,7454.97030371686
"29986",29986,986,4,2015-07-02,1,1,0,1,7518.17149086144
"29987",29987,987,4,2015-07-02,1,1,0,1,5813.01526536712
"29988",29988,988,4,2015-07-02,1,1,0,1,6436.07551637622
"29989",29989,989,4,2015-07-02,1,1,0,0,5936.27183053622
"29990",29990,990,4,2015-07-02,1,1,0,1,5936.68816088634
"29991",29991,991,4,2015-07-02,1,1,0,1,6070.9267997554
"29992",29992,992,4,2015-07-02,1,1,0,0,8031.9639195057
"29993",29993,993,4,2015-07-02,1,1,0,0,9130.05879980043
"29994",29994,994,4,2015-07-02,1,1,0,1,5362.27811790258
"29995",29995,995,4,2015-07-02,1,1,0,0,4400.13652065298
"29996",29996,996,4,2015-07-02,1,1,0,0,5520.94744918619
"29997",29997,997,4,2015-07-02,1,1,0,0,3892.49760563027
"29998",29998,998,4,2015-07-02,1,1,0,0,3915.8661129587
"29999",29999,999,4,2015-07-02,1,1,0,0,3851.92713416966
"30000",30000,1000,4,2015-07-02,1,1,0,0,4639.77915485336
"30001",30001,1,3,2015-07-01,1,1,0,0,5362.27811790258
"30002",30002,2,3,2015-07-01,1,1,0,0,4400.13652065298
"30003",30003,3,3,2015-07-01,1,1,0,1,5936.27183053622
"30004",30004,4,3,2015-07-01,1,1,0,0,5936.68816088634
"30005",30005,5,3,2015-07-01,1,1,0,0,6070.9267997554
"30006",30006,6,3,2015-07-01,1,1,0,0,7167.34169728347
"30007",30007,7,3,2015-07-01,1,1,0,1,9130.05879980043
"30008",30008,8,3,2015-07-01,1,1,0,0,5362.27811790258
"30009",30009,9,3,2015-07-01,1,1,0,1,4400.13652065298
"30010",30010,10,3,2015-07-01,1,1,0,0,5520.94744918619
"30011",30011,11,3,2015-07-01,1,1,0,0,3892.49760563027
"30012",30012,12,3,2015-07-01,1,1,0,0,3915.8661129587
"30013",30013,13,3,2015-07-01,1,1,0,1,3851.92713416966
"30014",30014,14,3,2015-07-01,1,1,0,0,5658.87915485336
"30015",30015,15,3,2015-07-01,1,1,0,0,5362.27811790258
"30016",30016,16,3,2015-07-01,1,1,0,0,4400.13652065298
"30017",30017,17,3,2015-07-01,1,1,0,0,5936.27183053622
"30018",30018,18,3,2015-07-01,1,1,0,0,5936.68816088634
"30019",30019,19,3,2015-07-01,1,1,0,0,6070.9267997554
"30020",30020,20,3,2015-07-01,1,1,0,0,6730.33960218158
"30021",30021,21,3,2015-07-01,1,1,0,0,9130.05879980043
"30022",30022,22,3,2015-07-01,1,1,0,0,5362.27811790258
"30023",30023,23,3,2015-07-01,1,1,0,1,4400.13652065298
"30024",30024,24,3,2015-07-01,1,1,0,1,5520.94744918619
"30025",30025,25,3,2015-07-01,1,1,0,0,3892.49760563027
"30026",30026,26,3,2015-07-01,1,1,0,1,3915.8661129587
"30027",30027,27,3,2015-07-01,1,1,0,0,3851.92713416966
"30028",30028,28,3,2015-07-01,1,1,0,0,4721.30564521641
"30029",30029,29,3,2015-07-01,1,1,0,0,5362.27811790258
"30030",30030,30,3,2015-07-01,1,1,0,0,4400.13652065298
"30031",30031,31,3,2015-07-01,1,1,0,1,7082.23702754737
"30032",30032,32,3,2015-07-01,1,1,0,0,7048.80897000091
"30033",30033,33,3,2015-07-01,1,1,0,0,7110.97683241397
"30034",30034,34,3,2015-07-01,1,1,0,0,7656.36423166397
"30035",30035,35,3,2015-07-01,1,1,0,0,9568.64641535963
"30036",30036,36,3,2015-07-01,1,1,0,0,2144.00203652766
"30037",30037,37,3,2015-07-01,1,1,0,1,4692.34769976463
"30038",30038,38,3,2015-07-01,1,1,0,0,5875.74518352957
"30039",30039,39,3,2015-07-01,1,1,0,0,5080.41402348366
"30040",30040,40,3,2015-07-01,1,1,0,0,5095.98180618877
"30041",30041,41,3,2015-07-01,1,1,0,0,5198.62126886985
"30042",30042,42,3,2015-07-01,1,1,0,0,5874.33344841339
"30043",30043,43,3,2015-07-01,1,1,0,0,2144.00203652766
"30044",30044,44,3,2015-07-01,1,1,0,0,4692.34769976463
"30045",30045,45,3,2015-07-01,1,1,0,0,7082.23702754737
"30046",30046,46,3,2015-07-01,1,1,0,0,7207.45897000091
"30047",30047,47,3,2015-07-01,1,1,0,1,7344.25461019175
"30048",30048,48,3,2015-07-01,1,1,0,0,7656.36423166397
"30049",30049,49,3,2015-07-01,1,1,0,0,9568.64641535963
"30050",30050,50,3,2015-07-01,1,1,0,0,2144.00203652766
"30051",30051,51,3,2015-07-01,1,1,0,0,4692.34769976463
"30052",30052,52,3,2015-07-01,1,1,0,0,5875.74518352957
"30053",30053,53,3,2015-07-01,1,1,0,0,5015.8776598473
"30054",30054,54,3,2015-07-01,1,1,0,0,5095.98180618877
"30055",30055,55,3,2015-07-01,1,1,0,0,5082.37555458414
"30056",30056,56,3,2015-07-01,1,1,0,0,5510.16678174672
"30057",30057,57,3,2015-07-01,1,1,0,0,2144.00203652766
"30058",30058,58,3,2015-07-01,1,1,0,1,4692.34769976463
"30059",30059,59,3,2015-07-01,1,1,0,1,7082.23702754737
"30060",30060,60,3,2015-07-01,1,1,0,0,7235.75897000091
"30061",30061,61,3,2015-07-01,1,1,0,0,7344.25461019175
"30062",30062,62,3,2015-07-01,1,1,0,0,7656.36423166397
"30063",30063,63,3,2015-07-01,1,1,0,0,9568.64641535963
"30064",30064,64,3,2015-07-01,1,1,0,0,2144.00203652766
"30065",30065,65,3,2015-07-01,1,1,0,0,4692.34769976463
"30066",30066,66,3,2015-07-01,1,1,0,1,5750.90946924386
"30067",30067,67,3,2015-07-01,1,1,0,0,5240.61099318063
"30068",30068,68,3,2015-07-01,1,1,0,1,5095.98180618877
"30069",30069,69,3,2015-07-01,1,1,0,0,5117.00222125081
"30070",30070,70,3,2015-07-01,1,1,0,0,5527.23344841339
"30071",30071,71,3,2015-07-01,1,1,0,0,2144.00203652766
"30072",30072,72,3,2015-07-01,1,1,0,0,4692.34769976463
"30073",30073,73,3,2015-07-01,1,1,0,0,8300.21836203653
"30074",30074,74,3,2015-07-01,1,1,0,0,8431.58482949727
"30075",30075,75,3,2015-07-01,1,1,0,1,8104.39569286048
"30076",30076,76,3,2015-07-01,1,1,0,0,9346.78503116808
"30077",30077,77,3,2015-07-01,1,1,0,0,10659.8514627523
"30078",30078,78,3,2015-07-01,1,1,0,1,8146.83381422367
"30079",30079,79,3,2015-07-01,1,1,0,0,6631.7335226942
"30080",30080,80,3,2015-07-01,1,1,0,0,8264.32792716676
"30081",30081,81,3,2015-07-01,1,1,0,0,6494.6009802317
"30082",30082,82,3,2015-07-01,1,1,0,0,5587.10274341234
"30083",30083,83,3,2015-07-01,1,1,0,0,5996.88782863038
"30084",30084,84,3,2015-07-01,1,1,0,0,7828.39149848061
"30085",30085,85,3,2015-07-01,1,1,0,0,8146.83381422367
"30086",30086,86,3,2015-07-01,1,1,0,0,6631.7335226942
"30087",30087,87,3,2015-07-01,1,1,0,0,8300.21836203653
"30088",30088,88,3,2015-07-01,1,1,0,0,8431.58482949727
"30089",30089,89,3,2015-07-01,1,1,0,0,8104.39569286048
"30090",30090,90,3,2015-07-01,1,1,0,0,9346.78503116808
"30091",30091,91,3,2015-07-01,1,1,0,1,10659.8514627523
"30092",30092,92,3,2015-07-01,1,1,0,0,8146.83381422367
"30093",30093,93,3,2015-07-01,1,1,0,0,6631.7335226942
"30094",30094,94,3,2015-07-01,1,1,0,0,6982.17792716676
"30095",30095,95,3,2015-07-01,1,1,0,0,7177.4209802317
"30096",30096,96,3,2015-07-01,1,1,0,0,5587.10274341234
"30097",30097,97,3,2015-07-01,1,1,0,0,5996.88782863038
"30098",30098,98,3,2015-07-01,1,1,0,0,6426.26122450801
"30099",30099,99,3,2015-07-01,1,1,0,0,9343.64954025107
"30100",30100,100,3,2015-07-01,1,1,0,1,7987.02639686974
"30101",30101,101,3,2015-07-01,1,1,0,1,9689.71309887863
"30102",30102,102,3,2015-07-01,1,1,0,0,8431.58482949727
"30103",30103,103,3,2015-07-01,1,1,0,0,8104.39569286048
"30104",30104,104,3,2015-07-01,1,1,0,0,8712.75596140064
"30105",30105,105,3,2015-07-01,1,1,0,1,10659.8514627523
"30106",30106,106,3,2015-07-01,1,1,0,0,8542.60954025107
"30107",30107,107,3,2015-07-01,1,1,0,0,7515.32152279567
"30108",30108,108,3,2015-07-01,1,1,0,0,7549.66602528718
"30109",30109,109,3,2015-07-01,1,1,0,0,6751.78070625909
"30110",30110,110,3,2015-07-01,1,1,0,0,6101.09846943973
"30111",30111,111,3,2015-07-01,1,1,0,1,7105.20685535708
"30112",30112,112,3,2015-07-01,1,1,0,1,6426.26122450801
"30113",30113,113,3,2015-07-01,1,1,0,0,8886.14954025107
"30114",30114,114,3,2015-07-01,1,1,0,1,7858.86152279567
"30115",30115,115,3,2015-07-01,1,1,0,0,7658.15689153168
"30116",30116,116,3,2015-07-01,1,1,0,1,6738.97116575412
"30117",30117,117,3,2015-07-01,1,1,0,0,7389.07835561168
"30118",30118,118,3,2015-07-01,1,1,0,1,7949.4451542072
"30119",30119,119,3,2015-07-01,1,1,0,1,9712.16956733966
"30120",30120,120,3,2015-07-01,1,1,0,0,6363.69767314377
"30121",30121,121,3,2015-07-01,1,1,0,0,5779.54202155988
"30122",30122,122,3,2015-07-01,1,1,0,0,5781.02857447354
"30123",30123,123,3,2015-07-01,1,1,0,1,5430.17329387487
"30124",30124,124,3,2015-07-01,1,1,0,0,5172.40779086101
"30125",30125,125,3,2015-07-01,1,1,0,0,5430.17329387487
"30126",30126,126,3,2015-07-01,1,1,0,0,5679.92688039007
"30127",30127,127,3,2015-07-01,1,1,0,1,6363.69767314377
"30128",30128,128,3,2015-07-01,1,1,0,0,5779.54202155988
"30129",30129,129,3,2015-07-01,1,1,0,1,7658.15689153168
"30130",30130,130,3,2015-07-01,1,1,0,0,6738.97116575412
"30131",30131,131,3,2015-07-01,1,1,0,1,7389.07835561168
"30132",30132,132,3,2015-07-01,1,1,0,0,7949.4451542072
"30133",30133,133,3,2015-07-01,1,1,0,0,9712.16956733966
"30134",30134,134,3,2015-07-01,1,1,0,0,6363.69767314377
"30135",30135,135,3,2015-07-01,1,1,0,1,5779.54202155988
"30136",30136,136,3,2015-07-01,1,1,0,1,5781.02857447354
"30137",30137,137,3,2015-07-01,1,1,0,0,5430.17329387487
"30138",30138,138,3,2015-07-01,1,1,0,0,5172.40779086101
"30139",30139,139,3,2015-07-01,1,1,0,1,5430.17329387487
"30140",30140,140,3,2015-07-01,1,1,0,1,5679.92688039007
"30141",30141,141,3,2015-07-01,1,1,0,0,6363.69767314377
"30142",30142,142,3,2015-07-01,1,1,0,0,5779.54202155988
"30143",30143,143,3,2015-07-01,1,1,0,0,7454.58562451061
"30144",30144,144,3,2015-07-01,1,1,0,0,7208.01056965957
"30145",30145,145,3,2015-07-01,1,1,0,0,7335.00587545915
"30146",30146,146,3,2015-07-01,1,1,0,0,7949.4451542072
"30147",30147,147,3,2015-07-01,1,1,0,0,9712.16956733966
"30148",30148,148,3,2015-07-01,1,1,0,0,6363.69767314377
"30149",30149,149,3,2015-07-01,1,1,0,0,5779.54202155988
"30150",30150,150,3,2015-07-01,1,1,0,0,5781.02857447354
"30151",30151,151,3,2015-07-01,1,1,0,0,5430.17329387487
"30152",30152,152,3,2015-07-01,1,1,0,0,5172.40779086101
"30153",30153,153,3,2015-07-01,1,1,0,0,5430.17329387487
"30154",30154,154,3,2015-07-01,1,1,0,0,5679.92688039007
"30155",30155,155,3,2015-07-01,1,1,0,0,6363.69767314377
"30156",30156,156,3,2015-07-01,1,1,0,1,5779.54202155988
"30157",30157,157,3,2015-07-01,1,1,0,0,7746.5562982011
"30158",30158,158,3,2015-07-01,1,1,0,1,7958.42489482187
"30159",30159,159,3,2015-07-01,1,1,0,0,7790.14758503926
"30160",30160,160,3,2015-07-01,1,1,0,0,8679.13650010851
"30161",30161,161,3,2015-07-01,1,1,0,0,10093.4241073748
"30162",30162,162,3,2015-07-01,1,1,0,0,5793.16216223976
"30163",30163,163,3,2015-07-01,1,1,0,0,5397.7201212078
"30164",30164,164,3,2015-07-01,1,1,0,1,6060.55113319124
"30165",30165,165,3,2015-07-01,1,1,0,0,5440.48918972732
"30166",30166,166,3,2015-07-01,1,1,0,0,5431.72755221143
"30167",30167,167,3,2015-07-01,1,1,0,1,5460.90634416707
"30168",30168,168,3,2015-07-01,1,1,0,0,6314.50126128588
"30169",30169,169,3,2015-07-01,1,1,0,0,5793.16216223976
"30170",30170,170,3,2015-07-01,1,1,0,1,5397.7201212078
"30171",30171,171,3,2015-07-01,1,1,0,0,7746.5562982011
"30172",30172,172,3,2015-07-01,1,1,0,1,7958.42489482187
"30173",30173,173,3,2015-07-01,1,1,0,0,7790.14758503926
"30174",30174,174,3,2015-07-01,1,1,0,0,8679.13650010851
"30175",30175,175,3,2015-07-01,1,1,0,0,10093.4241073748
"30176",30176,176,3,2015-07-01,1,1,0,0,5793.16216223976
"30177",30177,177,3,2015-07-01,1,1,0,0,5397.7201212078
"30178",30178,178,3,2015-07-01,1,1,0,0,6060.55113319124
"30179",30179,179,3,2015-07-01,1,1,0,0,5440.48918972732
"30180",30180,180,3,2015-07-01,1,1,0,0,5431.72755221143
"30181",30181,181,3,2015-07-01,1,1,0,0,5460.90634416707
"30182",30182,182,3,2015-07-01,1,1,0,0,6314.50126128588
"30183",30183,183,3,2015-07-01,1,1,0,0,5793.16216223976
"30184",30184,184,3,2015-07-01,1,1,0,0,5397.7201212078
"30185",30185,185,3,2015-07-01,1,1,0,0,7746.5562982011
"30186",30186,186,3,2015-07-01,1,1,0,0,7958.42489482187
"30187",30187,187,3,2015-07-01,1,1,0,1,7790.14758503926
"30188",30188,188,3,2015-07-01,1,1,0,1,8679.13650010851
"30189",30189,189,3,2015-07-01,1,1,0,0,10093.4241073748
"30190",30190,190,3,2015-07-01,1,1,0,0,5793.16216223976
"30191",30191,191,3,2015-07-01,1,1,0,0,5397.7201212078
"30192",30192,192,3,2015-07-01,1,1,0,0,6060.55113319124
"30193",30193,193,3,2015-07-01,1,1,0,1,5440.48918972732
"30194",30194,194,3,2015-07-01,1,1,0,0,5431.72755221143
"30195",30195,195,3,2015-07-01,1,1,0,0,5460.90634416707
"30196",30196,196,3,2015-07-01,1,1,0,0,6314.50126128588
"30197",30197,197,3,2015-07-01,1,1,0,0,5793.16216223976
"30198",30198,198,3,2015-07-01,1,1,0,1,5397.7201212078
"30199",30199,199,3,2015-07-01,1,1,0,0,7524.78039626428
"30200",30200,200,3,2015-07-01,1,1,0,0,7144.42054142136
"30201",30201,201,3,2015-07-01,1,1,0,1,7186.39783962976
"30202",30202,202,3,2015-07-01,1,1,0,1,7776.3883464965
"30203",30203,203,3,2015-07-01,1,1,0,0,9426.2101874934
"30204",30204,204,3,2015-07-01,1,1,0,0,3293.98315886288
"30205",30205,205,3,2015-07-01,1,1,0,0,4692.34769976463
"30206",30206,206,3,2015-07-01,1,1,0,0,5854.08928463768
"30207",30207,207,3,2015-07-01,1,1,0,0,5243.00904199172
"30208",30208,208,3,2015-07-01,1,1,0,0,5025.46426947711
"30209",30209,209,3,2015-07-01,1,1,0,0,5225.00837665573
"30210",30210,210,3,2015-07-01,1,1,0,0,5850.56540717627
"30211",30211,211,3,2015-07-01,1,1,0,1,3293.98315886288
"30212",30212,212,3,2015-07-01,1,1,0,0,4692.34769976463
"30213",30213,213,3,2015-07-01,1,1,0,0,7524.78039626428
"30214",30214,214,3,2015-07-01,1,1,0,1,7144.42054142136
"30215",30215,215,3,2015-07-01,1,1,0,0,7186.39783962976
"30216",30216,216,3,2015-07-01,1,1,0,0,7776.3883464965
"30217",30217,217,3,2015-07-01,1,1,0,0,9426.2101874934
"30218",30218,218,3,2015-07-01,1,1,0,1,3293.98315886288
"30219",30219,219,3,2015-07-01,1,1,0,0,4692.34769976463
"30220",30220,220,3,2015-07-01,1,1,0,0,5854.08928463768
"30221",30221,221,3,2015-07-01,1,1,0,0,5002.75976662941
"30222",30222,222,3,2015-07-01,1,1,0,0,4885.80936751633
"30223",30223,223,3,2015-07-01,1,1,0,0,4984.75910129341
"30224",30224,224,3,2015-07-01,1,1,0,1,5850.56540717627
"30225",30225,225,3,2015-07-01,1,1,0,0,3293.98315886288
"30226",30226,226,3,2015-07-01,1,1,0,1,4692.34769976463
"30227",30227,227,3,2015-07-01,1,1,0,0,7524.78039626428
"30228",30228,228,3,2015-07-01,1,1,0,0,7144.42054142136
"30229",30229,229,3,2015-07-01,1,1,0,0,7186.39783962976
"30230",30230,230,3,2015-07-01,1,1,0,0,7776.3883464965
"30231",30231,231,3,2015-07-01,1,1,0,0,9426.2101874934
"30232",30232,232,3,2015-07-01,1,1,0,0,3293.98315886288
"30233",30233,233,3,2015-07-01,1,1,0,0,4692.34769976463
"30234",30234,234,3,2015-07-01,1,1,0,1,5688.56575522592
"30235",30235,235,3,2015-07-01,1,1,0,0,5002.75976662941
"30236",30236,236,3,2015-07-01,1,1,0,1,4885.80936751633
"30237",30237,237,3,2015-07-01,1,1,0,1,4984.75910129341
