"","Id","Sales"
"30134",30134,6900.83552905267
"30135",30135,8341.22067159897
"30136",30136,6950.59258306046
"30137",30137,7160.01222535881
"30138",30138,6362.8075165556
"30139",30139,7706.27845232703
"30140",30140,6787.4784097302
"30141",30141,8202.80914195057
"30142",30142,4384.55724312447
"30143",30143,8849.04597016401
"30144",30144,8114.88363841186
"30145",30145,7235.30992478788
"30146",30146,6808.89223726009
"30147",30147,6462.31986053401
"30148",30148,8494.28147560759
"30149",30149,8698.81872200939
"30150",30150,6239.52248316026
"30151",30151,6807.01057981942
"30152",30152,6108.74714337542
"30153",30153,7677.12103588907
"30154",30154,6937.67862886996
"30155",30155,5909.62472669533
"30156",30156,9555.88679077936
"30157",30157,5439.05209430471
"30158",30158,8722.09646377164
"30159",30159,7147.43686344317
"30160",30160,5942.85728160083
"30161",30161,4037.61821980795
"30162",30162,9134.24542918971
"30163",30163,6784.66062245071
"30164",30164,7430.18378216642
"30165",30165,7759.34969627936
"30166",30166,6131.98829489949
"30167",30167,6330.94615389332
"30168",30168,7019.3686086362
"30169",30169,6294.97624238464
"30170",30170,7853.71097728837
"30171",30171,6222.94446106961
"30172",30172,6826.8353660009
"30173",30173,6066.27235994081
"30174",30174,7374.00889873271
"30175",30175,6700.78805707582
"30176",30176,5632.40528849069
"30177",30177,7947.0045998913
"30178",30178,7932.81223815959
"30179",30179,7101.58012959115
"30180",30180,5247.8149807992
"30181",30181,9041.28496732064
"30182",30182,7052.55568631931
"30183",30183,7217.44281111728
"30184",30184,5192.16702296635
"30185",30185,12721.733986118
"30186",30186,7087.83447014431
"30187",30187,16895.5428871234
"30188",30188,7978.75369881212
"30189",30189,7947.0045998913
"30190",30190,7843.86022034828
"30191",30191,7464.59526485215
"30192",30192,5375.23544218921
"30193",30193,6160.8262174195
"30194",30194,7827.05427367135
"30195",30195,6772.92699875443
"30196",30196,6827.40253005372
"30197",30197,9141.46514530819
"30198",30198,6664.95547462708
"30199",30199,8352.76855464257
"30200",30200,7054.99891727477
"30201",30201,7305.42646226224
"30202",30202,6764.14398347836
"30203",30203,7038.24185300486
"30204",30204,9239.37242178027
"30205",30205,7145.02058773519
"30206",30206,3471.67433065039
"30207",30207,5165.7258272949
"30208",30208,6911.660059758
"30209",30209,5513.22130192986
"30210",30210,8273.2894848248
"30211",30211,6274.20600882263
"30212",30212,7103.2023211255
"30213",30213,3996.48936169852
"30214",30214,6503.51303788733
"30215",30215,7035.00971988005
"30216",30216,6516.40242402323
"30217",30217,6627.76945635134
"30218",30218,8513.61202223877
"30219",30219,6600.44255047268
"30220",30220,6836.13738063236
"30221",30221,7110.62012117407
"30222",30222,6773.26661191531
"30223",30223,9100.21569883915
"30224",30224,7755.32063966911
"30225",30225,6038.61737018239
"30226",30226,7372.70308485297
"30227",30227,5232.14771416112
"30228",30228,7703.58586111282
"30229",30229,7660.92250818044
"30230",30230,5302.50939414013
"30231",30231,6077.56704341959
"30232",30232,7793.30854984975
"30233",30233,16717.7105963646
"30234",30234,5873.07428418368
"30235",30235,6812.18769136203
"30236",30236,6494.91297878303
"30237",30237,7739.33081789572
"30238",30238,8454.34950118268
"30239",30239,7462.62874468756
"30240",30240,16657.1030502681
"30241",30241,6075.04378741365
"30242",30242,6558.29608552124
"30243",30243,6034.62498682491
"30244",30244,6466.25905478228
"30245",30245,5816.53508171643
"30246",30246,11221.6656914541
"30247",30247,6935.37087453761
"30248",30248,7561.40935044212
"30249",30249,7420.25060933248
"30250",30250,5294.42909853386
"30251",30251,5897.2523772027
"30252",30252,6277.54550774858
"30253",30253,7294.72144781496
"30254",30254,6678.19117255238
"30255",30255,6131.50360961586
"30256",30256,4131.69717428855
"30257",30257,4906.09972194839
"30258",30258,3536.49120630644
"30259",30259,5994.44589859577
"30260",30260,7593.45625052202
"30261",30261,7573.44570031805
"30262",30262,8379.57137102572
"30263",30263,5580.19921620209
"30264",30264,8617.81809524202
"30265",30265,5133.42521167035
"30266",30266,6449.4030583221
"30267",30267,4833.0297813509
"30268",30268,6178.42366419789
"30269",30269,6226.21008660633
"30270",30270,7955.90022300562
"30271",30271,7517.14160606312
"30272",30272,11310.8749249333
"30273",30273,7338.23642319569
"30274",30274,8785.98076193317
"30275",30275,8131.37601042718
"30276",30276,8032.25733817457
"30277",30277,5532.27956715359
"30278",30278,10340.641558432
"30279",30279,6142.7680472862
"30280",30280,8869.4350779339
"30281",30281,6115.43522301534
"30282",30282,10536.6621319925
"30283",30283,5700.87046208453
"30284",30284,6041.95514565038
"30285",30285,6670.06488836984
"30286",30286,6560.84074417759
"30287",30287,8534.92183610083
"30288",30288,8477.91100302903
"30289",30289,7710.28965614915
"30290",30290,6566.26547813844
"30291",30291,6632.16488903178
"30292",30292,7774.63635594607
"30293",30293,6135.3685865655
"30294",30294,6889.94227610663
"30295",30295,6833.89892251099
"30296",30296,9062.49137570756
"30297",30297,9266.83564100915
"30298",30298,7682.14115409799
"30299",30299,5925.65177003336
"30300",30300,9917.70891196729
"30301",30301,9521.72005486756
"30302",30302,5577.56828289453
"30303",30303,5384.68110957394
"30304",30304,7445.22077593554
"30305",30305,5958.98994393644
"30306",30306,5665.11719475975
"30307",30307,9921.69175215435
"30308",30308,12796.0330592742
"30309",30309,7285.52452293738
"30310",30310,7141.19302055815
"30311",30311,8322.69229455151
"30312",30312,8948.65605972636
"30313",30313,7664.94054817599
"30314",30314,5763.84416079939
"30315",30315,8389.41478619813
"30316",30316,6350.08770043566
"30317",30317,6679.90002610884
"30318",30318,8317.5620176568
"30319",30319,8769.87244414159
"30320",30320,4758.19810563128
"30321",30321,4471.85558843366
"30322",30322,5444.5567655028
"30323",30323,9098.67350277728
"30324",30324,16836.4106189768
"30325",30325,9903.58791437583
"30326",30326,7444.23755280721
"30327",30327,5594.4215686795
"30328",30328,8496.0679704347
"30329",30329,7729.73252147287
"30330",30330,6108.23741632136
"30331",30331,5742.52295044423
"30332",30332,5495.71748520485
"30333",30333,10008.0707429397
"30334",30334,8020.11787510491
"30335",30335,5521.65481362479
"30336",30336,8715.39128430571
"30337",30337,7294.58675503763
"30338",30338,7620.85973493504
"30339",30339,9680.38245790812
"30340",30340,9269.40963500952
"30341",30341,6336.65742627856
"30342",30342,4576.14386830881
"30343",30343,8808.87276825403
"30344",30344,8876.93035554744
"30345",30345,6000.57851719214
"30346",30346,8414.90124285714
"30347",30347,7584.76662029499
"30348",30348,7095.3444417776
"30349",30349,5944.33134138244
"30350",30350,7083.13792726541
"30351",30351,5238.74097795421
"30352",30352,6903.45834781439
"30353",30353,5300.94057560829
"30354",30354,9422.26856701727
"30355",30355,7387.87513616353
"30356",30356,8595.97350756439
"30357",30357,6423.20506715802
"30358",30358,11762.7465695244
"30359",30359,6522.1173661629
"30360",30360,8800.36016280874
"30361",30361,6945.94040734376
"30362",30362,11059.0045085645
"30363",30363,6491.50134522268
"30364",30364,7617.09052288243
"30365",30365,6912.29428732188
"30366",30366,7986.05745999808
"30367",30367,8924.11502265113
"30368",30368,7670.31456675804
"30369",30369,7861.61396170868
"30370",30370,5920.09263738774
"30371",30371,5881.23700310555
"30372",30372,8123.67825622586
"30373",30373,6591.76990005392
"30374",30374,9667.10497991315
"30375",30375,9968.65439222025
"30376",30376,8938.96137136305
"30377",30377,10570.5345825903
"30378",30378,12772.7613716836
"30379",30379,5887.53434211649
"30380",30380,7756.59970942275
"30381",30381,7560.9009987347
"30382",30382,7946.93616485284
"30383",30383,5656.53050361657
"30384",30384,7930.53800678651
"30385",30385,7100.61395350393
"30386",30386,6889.99686555775
"30387",30387,12646.8137329373
"30388",30388,7620.85973493504
"30389",30389,6401.53729822218
"30390",30390,7204.94139928917
"30391",30391,6659.45965148539
"30392",30392,7659.02430046465
"30393",30393,12066.5246978021
"30394",30394,6801.43055387889
"30395",30395,7266.88350061261
"30396",30396,5905.90899443434
"30397",30397,8129.08788684818
"30398",30398,8394.71877970649
"30399",30399,7698.47305761287
"30400",30400,9350.29181707835
"30401",30401,6051.41679720374
"30402",30402,5191.08512862192
"30403",30403,9109.71670024287
"30404",30404,10826.8472016855
"30405",30405,10095.8152930676
"30406",30406,7065.58372398028
"30407",30407,7598.7816702011
"30408",30408,7780.56197741593
"30409",30409,7140.67118997982
"30410",30410,6822.46141105096
"30411",30411,7620.8874479507
"30412",30412,7088.69501353312
"30413",30413,6097.12754146946
"30414",30414,9416.99719474091
"30415",30415,5653.54608951693
"30416",30416,9316.31183427217
"30417",30417,5674.30505130135
"30418",30418,11664.2231243963
"30419",30419,5005.60842102658
"30420",30420,10743.2880656954
"30421",30421,6428.64886445893
"30422",30422,5309.1996201883
"30423",30423,10926.267771309
"30424",30424,11593.3833104944
"30425",30425,7497.32939780765
"30426",30426,6583.96195418371
"30427",30427,6530.04096224457
"30428",30428,7036.15365576295
"30429",30429,12842.3056012275
"30430",30430,8404.5462740319
"30431",30431,9254.77235895254
"30432",30432,5905.48487626512
"30433",30433,5984.12926831983
"30434",30434,8784.76779004012
"30435",30435,9927.48350039502
"30436",30436,5003.43568197507
"30437",30437,4305.24547755511
"30438",30438,9529.64708882194
"30439",30439,6646.6736117184
"30440",30440,5618.13732258695
"30441",30441,9065.37477365366
"30442",30442,6051.41679720374
"30443",30443,7458.20769002605
"30444",30444,5461.57419640876
"30445",30445,6325.2932200363
"30446",30446,6111.59264967331
"30447",30447,6679.87771157693
"30448",30448,9901.72863037452
"30449",30449,8876.69459959423
"30450",30450,8848.48417580098
"30451",30451,8337.12763732028
"30452",30452,9926.87160029643
"30453",30453,6900.83552905267
"30454",30454,5854.86622990185
"30455",30455,7010.00449791795
"30456",30456,6864.83683917581
"30457",30457,12050.2290737793
"30458",30458,7233.39958067751
"30459",30459,7018.0739118741
"30460",30460,6260.3727972086
"30461",30461,6468.22477017167
"30462",30462,6732.0811647207
"30463",30463,4548.8801229595
"30464",30464,7948.96145128255
"30465",30465,8306.31123116263
"30466",30466,12244.706696371
"30467",30467,10602.3930123176
"30468",30468,6626.92840622179
"30469",30469,6050.28994883089
"30470",30470,5881.23700310555
"30471",30471,5063.98690046771
"30472",30472,8092.30839361953
"30473",30473,6780.36028538963
"30474",30474,6466.92119022513
"30475",30475,11193.8761779751
"30476",30476,6005.3650030404
"30477",30477,7679.8992541658
"30478",30478,6048.06892080423
"30479",30479,9834.39327948741
"30480",30480,5548.52390074549
"30481",30481,6480.44923260654
"30482",30482,7785.75354740922
"30483",30483,7301.45973448043
"30484",30484,8142.7981374495
"30485",30485,6573.26846664337
"30486",30486,7636.18085564696
"30487",30487,6123.87462597228
"30488",30488,6655.26056747722
"30489",30489,12430.4653173123
"30490",30490,6808.7700426542
"30491",30491,8599.41669750507
"30492",30492,11701.9126384524
"30493",30493,6833.70678320879
"30494",30494,6824.79051278689
"30495",30495,7250.90098870534
"30496",30496,6687.31274680982
"30497",30497,9217.73872221526
"30498",30498,6664.68989799228
"30499",30499,7912.13277652897
"30500",30500,7508.65375246052
"30501",30501,7141.18469110525
"30502",30502,7221.69149348427
"30503",30503,7263.55438939982
"30504",30504,9080.41812769891
"30505",30505,6853.07103597147
"30506",30506,4672.85342036171
"30507",30507,9640.53011028908
"30508",30508,7970.0632752585
"30509",30509,6360.97014861958
"30510",30510,8098.23447516617
"30511",30511,8590.9990511855
"30512",30512,9226.81393291234
"30513",30513,6729.08485602538
"30514",30514,6228.6027838197
"30515",30515,5381.80078897448
"30516",30516,9115.73712565491
"30517",30517,5820.79485148008
"30518",30518,10575.8569037136
"30519",30519,6245.47028780809
"30520",30520,8132.70970040417
"30521",30521,8890.85774867755
"30522",30522,6323.95240206172
"30523",30523,7733.11153511597
"30524",30524,5516.98133449126
"30525",30525,6723.11999169215
"30526",30526,8646.86260353938
"30527",30527,5700.72775680596
"30528",30528,5740.43023612355
"30529",30529,7230.97041013472
"30530",30530,7219.68650134474
"30531",30531,7913.71256286684
"30532",30532,6359.19285630968
"30533",30533,8836.44859914677
"30534",30534,7747.69723188528
"30535",30535,6628.06757881498
"30536",30536,7067.728394365
"30537",30537,7516.42312109995
"30538",30538,5019.58861689181
"30539",30539,3562.28269649389
"30540",30540,9225.80677137397
"30541",30541,9032.96288846589
"30542",30542,6635.61765284845
"30543",30543,8593.26113940143
"30544",30544,8355.79356215775
"30545",30545,5993.67767113423
"30546",30546,6733.29524569923
"30547",30547,5238.04293808422
"30548",30548,8579.28636060407
"30549",30549,8178.96633244689
"30550",30550,6733.14445026869
"30551",30551,6816.39260281094
"30552",30552,3777.43615366805
"30553",30553,7517.14160606312
"30554",30554,7074.32598420323
"30555",30555,7764.65334972122
"30556",30556,7468.99538524578
"30557",30557,6803.44854908558
"30558",30558,6955.02213191622
"30559",30559,4602.7328335844
"30560",30560,7969.69104815502
"30561",30561,8456.25848489901
"30562",30562,6990.202399868
"30563",30563,8807.483398215
"30564",30564,7010.00449791795
"30565",30565,7496.13508174241
"30566",30566,13674.4736860742
"30567",30567,4493.63475446684
"30568",30568,5818.02573995167
"30569",30569,4893.48354825473
"30570",30570,8257.55961229658
"30571",30571,6670.71464397655
"30572",30572,7470.98547766116
"30573",30573,7704.0416894181
"30574",30574,8767.39409870609
"30575",30575,7137.41728200149
"30576",30576,8178.63117300532
"30577",30577,6145.59458696424
"30578",30578,9309.40865390668
"30579",30579,5866.77521409875
"30580",30580,6589.32112224835
"30581",30581,6406.63711753008
"30582",30582,7053.22210253754
"30583",30583,6197.96211009753
"30584",30584,6238.50285692671
"30585",30585,8938.96137136305
"30586",30586,6824.0736437641
"30587",30587,5316.77838794118
"30588",30588,6019.72099018288
"30589",30589,5055.13005615279
"30590",30590,4269.99992927141
"30591",30591,11069.6968287091
"30592",30592,4842.06171230854
"30593",30593,7127.40224027174
"30594",30594,5402.78460373502
"30595",30595,7479.60825921883
"30596",30596,5783.27105521926
"30597",30597,8195.92994762752
"30598",30598,6761.65562028586
"30599",30599,7685.77234531385
"30600",30600,5299.6692176604
"30601",30601,7536.32993850559
"30602",30602,7639.24608142338
"30603",30603,6292.08494252435
"30604",30604,7489.90711672139
"30605",30605,9879.01730761908
"30606",30606,9453.69843455973
"30607",30607,8222.59364402662
"30608",30608,8400.59646857862
"30609",30609,13491.1052816205
"30610",30610,5074.19864428484
"30611",30611,7772.41009343088
"30612",30612,8855.03194314127
"30613",30613,6404.47236368074
"30614",30614,7886.01152288978
"30615",30615,5572.28827964647
"30616",30616,7033.13464423338
"30617",30617,5233.07816215949
"30618",30618,5836.23024468487
"30619",30619,5372.75507138977
"30620",30620,8047.05562176616
"30621",30621,11315.8992682482
"30622",30622,6568.77620816796
"30623",30623,7442.44926634318
"30624",30624,6049.5844019401
"30625",30625,5903.2958462097
"30626",30626,5201.42822743511
"30627",30627,5746.03766034003
"30628",30628,6702.41206257874
"30629",30629,9725.06976935253
"30630",30630,6258.72437200206
"30631",30631,5753.33035765766
"30632",30632,6420.35565845735
"30633",30633,4994.24271301213
"30634",30634,5348.09463684591
"30635",30635,9897.03031474697
"30636",30636,6253.41894162518
"30637",30637,6762.88125712842
"30638",30638,9361.11699371779
"30639",30639,7287.57399292555
"30640",30640,8992.73131864092
"30641",30641,6630.69203995807
"30642",30642,5890.31148983494
"30643",30643,7756.03051704241
"30644",30644,7572.73104953728
"30645",30645,7185.77013528463
"30646",30646,7140.21254910981
"30647",30647,8700.63074893626
"30648",30648,4523.85871009476
"30649",30649,4443.92266031573
"30650",30650,7292.26724278436
"30651",30651,6656.44425316553
"30652",30652,5726.35809491671
"30653",30653,9287.11591310221
"30654",30654,8683.15437789503
"30655",30655,7279.59374249479
"30656",30656,5603.68252988198
"30657",30657,5753.75372406396
