"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"31595",31595,595,2,2015-06-30,1,1,0,1,6885.78600986597
"31596",31596,596,2,2015-06-30,1,1,0,1,7979.74286961937
"31597",31597,597,2,2015-06-30,1,1,0,0,5649.83573977257
"31598",31598,598,2,2015-06-30,1,1,0,0,6184.36892959759
"31599",31599,599,2,2015-06-30,1,1,0,1,6836.66154746414
"31600",31600,600,2,2015-06-30,1,1,0,1,6560.36859393452
"31601",31601,601,2,2015-06-30,1,1,0,0,6531.5781338603
"31602",31602,602,2,2015-06-30,1,1,0,1,6885.78600986597
"31603",31603,603,2,2015-06-30,1,1,0,1,7979.74286961937
"31604",31604,604,2,2015-06-30,1,1,0,1,5649.83573977257
"31605",31605,605,2,2015-06-30,1,1,0,0,6184.36892959759
"31606",31606,606,2,2015-06-30,1,1,0,0,6836.66154746414
"31607",31607,607,2,2015-06-30,1,1,0,0,6560.36859393452
"31608",31608,608,2,2015-06-30,1,1,0,0,6531.5781338603
"31609",31609,609,2,2015-06-30,1,1,0,0,6885.78600986597
"31610",31610,610,2,2015-06-30,1,1,0,0,7979.74286961937
"31611",31611,611,2,2015-06-30,1,1,0,0,5649.83573977257
"31612",31612,612,2,2015-06-30,1,1,0,0,6184.36892959759
"31613",31613,613,2,2015-06-30,1,1,0,1,6836.66154746414
"31614",31614,614,2,2015-06-30,1,1,0,0,6560.36859393452
"31615",31615,615,2,2015-06-30,1,1,0,0,6531.5781338603
"31616",31616,616,2,2015-06-30,1,1,0,1,6885.78600986597
"31617",31617,617,2,2015-06-30,1,1,0,0,7979.74286961937
"31618",31618,618,2,2015-06-30,1,1,0,0,5649.83573977257
"31619",31619,619,2,2015-06-30,1,1,0,0,6184.36892959759
"31620",31620,620,2,2015-06-30,1,1,0,0,6836.66154746414
"31621",31621,621,2,2015-06-30,1,1,0,0,6560.36859393452
"31622",31622,622,2,2015-06-30,1,1,0,1,6531.5781338603
"31623",31623,623,2,2015-06-30,1,1,0,0,6885.78600986597
"31624",31624,624,2,2015-06-30,1,1,0,1,7979.74286961937
"31625",31625,625,2,2015-06-30,1,1,0,0,5649.83573977257
"31626",31626,626,2,2015-06-30,1,1,0,0,6184.36892959759
"31627",31627,627,2,2015-06-30,1,1,0,0,7192.37575356685
"31628",31628,628,2,2015-06-30,1,1,0,0,6770.45336888235
"31629",31629,629,2,2015-06-30,1,1,0,0,6745.73106580452
"31630",31630,630,2,2015-06-30,1,1,0,1,6940.57129568201
"31631",31631,631,2,2015-06-30,1,1,0,0,8215.54280471143
"31632",31632,632,2,2015-06-30,1,1,0,0,4442.03549873047
"31633",31633,633,2,2015-06-30,1,1,0,1,6784.01407830704
"31634",31634,634,2,2015-06-30,1,1,0,1,7192.37575356685
"31635",31635,635,2,2015-06-30,1,1,0,1,6770.45336888235
"31636",31636,636,2,2015-06-30,1,1,0,0,6745.73106580452
"31637",31637,637,2,2015-06-30,1,1,0,1,6940.57129568201
"31638",31638,638,2,2015-06-30,1,1,0,0,8215.54280471143
"31639",31639,639,2,2015-06-30,1,1,0,0,4442.03549873047
"31640",31640,640,2,2015-06-30,1,1,0,0,6784.01407830704
"31641",31641,641,2,2015-06-30,1,1,0,0,7192.37575356685
"31642",31642,642,2,2015-06-30,1,1,0,0,6770.45336888235
"31643",31643,643,2,2015-06-30,1,1,0,0,6745.73106580452
"31644",31644,644,2,2015-06-30,1,1,0,0,6940.57129568201
"31645",31645,645,2,2015-06-30,1,1,0,0,8215.54280471143
"31646",31646,646,2,2015-06-30,1,1,0,0,4442.03549873047
"31647",31647,647,2,2015-06-30,1,1,0,1,6784.01407830704
"31648",31648,648,2,2015-06-30,1,1,0,0,7192.37575356685
"31649",31649,649,2,2015-06-30,1,1,0,1,6770.45336888235
"31650",31650,650,2,2015-06-30,1,1,0,0,6745.73106580452
"31651",31651,651,2,2015-06-30,1,1,0,0,6940.57129568201
"31652",31652,652,2,2015-06-30,1,1,0,1,8215.54280471143
"31653",31653,653,2,2015-06-30,1,1,0,0,4442.03549873047
"31654",31654,654,2,2015-06-30,1,1,0,0,6784.01407830704
"31655",31655,655,2,2015-06-30,1,1,0,0,7192.37575356685
"31656",31656,656,2,2015-06-30,1,1,0,0,6770.45336888235
"31657",31657,657,2,2015-06-30,1,1,0,0,6745.73106580452
"31658",31658,658,2,2015-06-30,1,1,0,1,6940.57129568201
"31659",31659,659,2,2015-06-30,1,1,0,1,8215.54280471143
"31660",31660,660,2,2015-06-30,1,1,0,0,4442.03549873047
"31661",31661,661,2,2015-06-30,1,1,0,0,6784.01407830704
"31662",31662,662,2,2015-06-30,1,1,0,0,7192.37575356685
"31663",31663,663,2,2015-06-30,1,1,0,0,6770.45336888235
"31664",31664,664,2,2015-06-30,1,1,0,0,6745.73106580452
"31665",31665,665,2,2015-06-30,1,1,0,0,6940.57129568201
"31666",31666,666,2,2015-06-30,1,1,0,0,8215.54280471143
"31667",31667,667,2,2015-06-30,1,1,0,0,4442.03549873047
"31668",31668,668,2,2015-06-30,1,1,0,0,6784.01407830704
"31669",31669,669,2,2015-06-30,1,1,0,0,6836.66154746414
"31670",31670,670,2,2015-06-30,1,1,0,0,6560.36859393452
"31671",31671,671,2,2015-06-30,1,1,0,0,6531.5781338603
"31672",31672,672,2,2015-06-30,1,1,0,0,6885.78600986597
"31673",31673,673,2,2015-06-30,1,1,0,0,7979.74286961937
"31674",31674,674,2,2015-06-30,1,1,0,0,5649.83573977257
"31675",31675,675,2,2015-06-30,1,1,0,0,6184.36892959759
"31676",31676,676,2,2015-06-30,1,1,0,0,6836.66154746414
"31677",31677,677,2,2015-06-30,1,1,0,0,6560.36859393452
"31678",31678,678,2,2015-06-30,1,1,0,0,6531.5781338603
"31679",31679,679,2,2015-06-30,1,1,0,0,6885.78600986597
"31680",31680,680,2,2015-06-30,1,1,0,0,7979.74286961937
"31681",31681,681,2,2015-06-30,1,1,0,1,5649.83573977257
"31682",31682,682,2,2015-06-30,1,1,0,0,6184.36892959759
"31683",31683,683,2,2015-06-30,1,1,0,0,6836.66154746414
"31684",31684,684,2,2015-06-30,1,1,0,1,6560.36859393452
"31685",31685,685,2,2015-06-30,1,1,0,1,6531.5781338603
"31686",31686,686,2,2015-06-30,1,1,0,1,6885.78600986597
"31687",31687,687,2,2015-06-30,1,1,0,0,7979.74286961937
"31688",31688,688,2,2015-06-30,1,1,0,0,5649.83573977257
"31689",31689,689,2,2015-06-30,1,1,0,0,6184.36892959759
"31690",31690,690,2,2015-06-30,1,1,0,0,6836.66154746414
"31691",31691,691,2,2015-06-30,1,1,0,1,6560.36859393452
"31692",31692,692,2,2015-06-30,1,1,0,0,6531.5781338603
"31693",31693,693,2,2015-06-30,1,1,0,1,6885.78600986597
"31694",31694,694,2,2015-06-30,1,1,0,0,7979.74286961937
"31695",31695,695,2,2015-06-30,1,1,0,0,5649.83573977257
"31696",31696,696,2,2015-06-30,1,1,0,0,6184.36892959759
"31697",31697,697,2,2015-06-30,1,1,0,0,6836.66154746414
"31698",31698,698,2,2015-06-30,1,1,0,1,6560.36859393452
"31699",31699,699,2,2015-06-30,1,1,0,1,6531.5781338603
"31700",31700,700,2,2015-06-30,1,1,0,0,6885.78600986597
"31701",31701,701,2,2015-06-30,1,1,0,1,7979.74286961937
"31702",31702,702,2,2015-06-30,1,1,0,0,5649.83573977257
"31703",31703,703,2,2015-06-30,1,1,0,0,6184.36892959759
"31704",31704,704,2,2015-06-30,1,1,0,0,6836.66154746414
"31705",31705,705,2,2015-06-30,1,1,0,0,6560.36859393452
"31706",31706,706,2,2015-06-30,1,1,0,0,6531.5781338603
"31707",31707,707,2,2015-06-30,1,1,0,1,6885.78600986597
"31708",31708,708,2,2015-06-30,1,1,0,0,7979.74286961937
"31709",31709,709,2,2015-06-30,1,1,0,0,5649.83573977257
"31710",31710,710,2,2015-06-30,1,1,0,0,6184.36892959759
"31711",31711,711,2,2015-06-30,1,1,0,0,6719.32656316072
"31712",31712,712,2,2015-06-30,1,1,0,0,6577.57973154119
"31713",31713,713,2,2015-06-30,1,1,0,0,6584.2052183049
"31714",31714,714,2,2015-06-30,1,1,0,0,7032.1357163237
"31715",31715,715,2,2015-06-30,1,1,0,0,8088.38773021702
"31716",31716,716,2,2015-06-30,1,1,0,1,5220.88743588223
"31717",31717,717,2,2015-06-30,1,1,0,1,5054.38571322061
"31718",31718,718,2,2015-06-30,1,1,0,1,6719.32656316072
"31719",31719,719,2,2015-06-30,1,1,0,0,6577.57973154119
"31720",31720,720,2,2015-06-30,1,1,0,1,6584.2052183049
"31721",31721,721,2,2015-06-30,1,1,0,1,7032.1357163237
"31722",31722,722,2,2015-06-30,1,1,0,1,8088.38773021702
"31723",31723,723,2,2015-06-30,1,1,0,0,5220.88743588223
"31724",31724,724,2,2015-06-30,1,1,0,0,5054.38571322061
"31725",31725,725,2,2015-06-30,1,1,0,0,6719.32656316072
"31726",31726,726,2,2015-06-30,1,1,0,0,6577.57973154119
"31727",31727,727,2,2015-06-30,1,1,0,0,6584.2052183049
"31728",31728,728,2,2015-06-30,1,1,0,0,7032.1357163237
"31729",31729,729,2,2015-06-30,1,1,0,1,8088.38773021702
"31730",31730,730,2,2015-06-30,1,1,0,0,5220.88743588223
"31731",31731,731,2,2015-06-30,1,1,0,0,5054.38571322061
"31732",31732,732,2,2015-06-30,1,1,0,0,6719.32656316072
"31733",31733,733,2,2015-06-30,1,1,0,0,6577.57973154119
"31734",31734,734,2,2015-06-30,1,1,0,1,6584.2052183049
"31735",31735,735,2,2015-06-30,1,1,0,0,7032.1357163237
"31736",31736,736,2,2015-06-30,1,1,0,1,8088.38773021702
"31737",31737,737,2,2015-06-30,1,1,0,0,5220.88743588223
"31738",31738,738,2,2015-06-30,1,1,0,0,5054.38571322061
"31739",31739,739,2,2015-06-30,1,1,0,0,6719.32656316072
"31740",31740,740,2,2015-06-30,1,1,0,1,6577.57973154119
"31741",31741,741,2,2015-06-30,1,1,0,1,6584.2052183049
"31742",31742,742,2,2015-06-30,1,1,0,0,7032.1357163237
"31743",31743,743,2,2015-06-30,1,1,0,1,8088.38773021702
"31744",31744,744,2,2015-06-30,1,1,0,0,5220.88743588223
"31745",31745,745,2,2015-06-30,1,1,0,0,5054.38571322061
"31746",31746,746,2,2015-06-30,1,1,0,0,6719.32656316072
"31747",31747,747,2,2015-06-30,1,1,0,0,6577.57973154119
"31748",31748,748,2,2015-06-30,1,1,0,0,6584.2052183049
"31749",31749,749,2,2015-06-30,1,1,0,1,7032.1357163237
"31750",31750,750,2,2015-06-30,1,1,0,0,8088.38773021702
"31751",31751,751,2,2015-06-30,1,1,0,1,5220.88743588223
"31752",31752,752,2,2015-06-30,1,1,0,0,5054.38571322061
"31753",31753,753,2,2015-06-30,1,1,0,0,6719.32656316072
"31754",31754,754,2,2015-06-30,1,1,0,1,6577.57973154119
"31755",31755,755,2,2015-06-30,1,1,0,0,6584.2052183049
"31756",31756,756,2,2015-06-30,1,1,0,0,7032.1357163237
"31757",31757,757,2,2015-06-30,1,1,0,0,8088.38773021702
"31758",31758,758,2,2015-06-30,1,1,0,0,5220.88743588223
"31759",31759,759,2,2015-06-30,1,1,0,0,5054.38571322061
"31760",31760,760,2,2015-06-30,1,1,0,0,6719.32656316072
"31761",31761,761,2,2015-06-30,1,1,0,0,6577.57973154119
"31762",31762,762,2,2015-06-30,1,1,0,1,6584.2052183049
"31763",31763,763,2,2015-06-30,1,1,0,0,7032.1357163237
"31764",31764,764,2,2015-06-30,1,1,0,0,8088.38773021702
"31765",31765,765,2,2015-06-30,1,1,0,0,5220.88743588223
"31766",31766,766,2,2015-06-30,1,1,0,0,5054.38571322061
"31767",31767,767,2,2015-06-30,1,1,0,0,6719.32656316072
"31768",31768,768,2,2015-06-30,1,1,0,0,6577.57973154119
"31769",31769,769,2,2015-06-30,1,1,0,0,6584.2052183049
"31770",31770,770,2,2015-06-30,1,1,0,0,7032.1357163237
"31771",31771,771,2,2015-06-30,1,1,0,1,8088.38773021702
"31772",31772,772,2,2015-06-30,1,1,0,1,5220.88743588223
"31773",31773,773,2,2015-06-30,1,1,0,0,5054.38571322061
"31774",31774,774,2,2015-06-30,1,1,0,0,6719.32656316072
"31775",31775,775,2,2015-06-30,1,1,0,0,6577.57973154119
"31776",31776,776,2,2015-06-30,1,1,0,1,6584.2052183049
"31777",31777,777,2,2015-06-30,1,1,0,0,7032.1357163237
"31778",31778,778,2,2015-06-30,1,1,0,1,8088.38773021702
"31779",31779,779,2,2015-06-30,1,1,0,1,5220.88743588223
"31780",31780,780,2,2015-06-30,1,1,0,0,5054.38571322061
"31781",31781,781,2,2015-06-30,1,1,0,0,6719.32656316072
"31782",31782,782,2,2015-06-30,1,1,0,0,6577.57973154119
"31783",31783,783,2,2015-06-30,1,1,0,0,6584.2052183049
"31784",31784,784,2,2015-06-30,1,1,0,0,7032.1357163237
"31785",31785,785,2,2015-06-30,1,1,0,0,8088.38773021702
"31786",31786,786,2,2015-06-30,1,1,0,0,5220.88743588223
"31787",31787,787,2,2015-06-30,1,1,0,1,5054.38571322061
"31788",31788,788,2,2015-06-30,1,1,0,1,6719.32656316072
"31789",31789,789,2,2015-06-30,1,1,0,0,6577.57973154119
"31790",31790,790,2,2015-06-30,1,1,0,1,6584.2052183049
"31791",31791,791,2,2015-06-30,1,1,0,0,7032.1357163237
"31792",31792,792,2,2015-06-30,1,1,0,0,8088.38773021702
"31793",31793,793,2,2015-06-30,1,1,0,0,5220.88743588223
"31794",31794,794,2,2015-06-30,1,1,0,0,5054.38571322061
"31795",31795,795,2,2015-06-30,1,1,0,0,7241.36438721851
"31796",31796,796,2,2015-06-30,1,1,0,0,6759.77909074949
"31797",31797,797,2,2015-06-30,1,1,0,0,6714.10978461845
"31798",31798,798,2,2015-06-30,1,1,0,1,6845.91599967924
"31799",31799,799,2,2015-06-30,1,1,0,0,8240.00213358813
"31800",31800,800,2,2015-06-30,1,1,0,0,3740.03073627759
"31801",31801,801,2,2015-06-30,1,1,0,0,6694.55490309005
"31802",31802,802,2,2015-06-30,1,1,0,0,7241.36438721851
"31803",31803,803,2,2015-06-30,1,1,0,0,6759.77909074949
"31804",31804,804,2,2015-06-30,1,1,0,0,6714.10978461845
"31805",31805,805,2,2015-06-30,1,1,0,0,6845.91599967924
"31806",31806,806,2,2015-06-30,1,1,0,1,8240.00213358813
"31807",31807,807,2,2015-06-30,1,1,0,0,3740.03073627759
"31808",31808,808,2,2015-06-30,1,1,0,1,6694.55490309005
"31809",31809,809,2,2015-06-30,1,1,0,0,7241.36438721851
"31810",31810,810,2,2015-06-30,1,1,0,0,6759.77909074949
"31811",31811,811,2,2015-06-30,1,1,0,0,6714.10978461845
"31812",31812,812,2,2015-06-30,1,1,0,1,6845.91599967924
"31813",31813,813,2,2015-06-30,1,1,0,0,8240.00213358813
"31814",31814,814,2,2015-06-30,1,1,0,1,3740.03073627759
"31815",31815,815,2,2015-06-30,1,1,0,1,6694.55490309005
"31816",31816,816,2,2015-06-30,1,1,0,0,7241.36438721851
"31817",31817,817,2,2015-06-30,1,1,0,0,6759.77909074949
"31818",31818,818,2,2015-06-30,1,1,0,0,6714.10978461845
"31819",31819,819,2,2015-06-30,1,1,0,0,6845.91599967924
"31820",31820,820,2,2015-06-30,1,1,0,0,8240.00213358813
"31821",31821,821,2,2015-06-30,1,1,0,0,3740.03073627759
"31822",31822,822,2,2015-06-30,1,1,0,0,6694.55490309005
"31823",31823,823,2,2015-06-30,1,1,0,1,7241.36438721851
"31824",31824,824,2,2015-06-30,1,1,0,1,6759.77909074949
"31825",31825,825,2,2015-06-30,1,1,0,0,6714.10978461845
"31826",31826,826,2,2015-06-30,1,1,0,0,6845.91599967924
"31827",31827,827,2,2015-06-30,1,1,0,0,8240.00213358813
"31828",31828,828,2,2015-06-30,1,1,0,0,3740.03073627759
"31829",31829,829,2,2015-06-30,1,1,0,0,6694.55490309005
"31830",31830,830,2,2015-06-30,1,1,0,0,7241.36438721851
"31831",31831,831,2,2015-06-30,1,1,0,0,6759.77909074949
"31832",31832,832,2,2015-06-30,1,1,0,0,6714.10978461845
"31833",31833,833,2,2015-06-30,1,1,0,0,6845.91599967924
"31834",31834,834,2,2015-06-30,1,1,0,0,8240.00213358813
"31835",31835,835,2,2015-06-30,1,1,0,1,3740.03073627759
"31836",31836,836,2,2015-06-30,1,1,0,0,6694.55490309005
"31837",31837,837,2,2015-06-30,1,1,0,0,7241.36438721851
"31838",31838,838,2,2015-06-30,1,1,0,0,6759.77909074949
"31839",31839,839,2,2015-06-30,1,1,0,0,6714.10978461845
"31840",31840,840,2,2015-06-30,1,1,0,1,6845.91599967924
"31841",31841,841,2,2015-06-30,1,1,0,0,8240.00213358813
"31842",31842,842,2,2015-06-30,1,1,0,0,3740.03073627759
"31843",31843,843,2,2015-06-30,1,1,0,1,6694.55490309005
"31844",31844,844,2,2015-06-30,1,1,0,0,7241.36438721851
"31845",31845,845,2,2015-06-30,1,1,0,0,6759.77909074949
"31846",31846,846,2,2015-06-30,1,1,0,0,6714.10978461845
"31847",31847,847,2,2015-06-30,1,1,0,0,6845.91599967924
"31848",31848,848,2,2015-06-30,1,1,0,0,8240.00213358813
"31849",31849,849,2,2015-06-30,1,1,0,0,3740.03073627759
"31850",31850,850,2,2015-06-30,1,1,0,0,6694.55490309005
"31851",31851,851,2,2015-06-30,1,1,0,0,7241.36438721851
"31852",31852,852,2,2015-06-30,1,1,0,0,6759.77909074949
"31853",31853,853,2,2015-06-30,1,1,0,0,6714.10978461845
"31854",31854,854,2,2015-06-30,1,1,0,0,6845.91599967924
"31855",31855,855,2,2015-06-30,1,1,0,1,8240.00213358813
"31856",31856,856,2,2015-06-30,1,1,0,1,3740.03073627759
"31857",31857,857,2,2015-06-30,1,1,0,1,6694.55490309005
"31858",31858,858,2,2015-06-30,1,1,0,0,7241.36438721851
"31859",31859,859,2,2015-06-30,1,1,0,1,6759.77909074949
"31860",31860,860,2,2015-06-30,1,1,0,0,6714.10978461845
"31861",31861,861,2,2015-06-30,1,1,0,0,6845.91599967924
"31862",31862,862,2,2015-06-30,1,1,0,0,8240.00213358813
"31863",31863,863,2,2015-06-30,1,1,0,0,3740.03073627759
"31864",31864,864,2,2015-06-30,1,1,0,0,6694.55490309005
"31865",31865,865,2,2015-06-30,1,1,0,0,7241.36438721851
"31866",31866,866,2,2015-06-30,1,1,0,0,6759.77909074949
"31867",31867,867,2,2015-06-30,1,1,0,0,6714.10978461845
"31868",31868,868,2,2015-06-30,1,1,0,1,6845.91599967924
"31869",31869,869,2,2015-06-30,1,1,0,0,8240.00213358813
"31870",31870,870,2,2015-06-30,1,1,0,0,3740.03073627759
"31871",31871,871,2,2015-06-30,1,1,0,0,6694.55490309005
"31872",31872,872,2,2015-06-30,1,1,0,0,7241.36438721851
"31873",31873,873,2,2015-06-30,1,1,0,0,6759.77909074949
"31874",31874,874,2,2015-06-30,1,1,0,1,6714.10978461845
"31875",31875,875,2,2015-06-30,1,1,0,0,6845.91599967924
"31876",31876,876,2,2015-06-30,1,1,0,1,8240.00213358813
"31877",31877,877,2,2015-06-30,1,1,0,0,3740.03073627759
"31878",31878,878,2,2015-06-30,1,1,0,1,6694.55490309005
"31879",31879,879,2,2015-06-30,1,1,0,0,6719.32656316072
"31880",31880,880,2,2015-06-30,1,1,0,1,6577.57973154119
"31881",31881,881,2,2015-06-30,1,1,0,0,6584.2052183049
"31882",31882,882,2,2015-06-30,1,1,0,0,7032.1357163237
"31883",31883,883,2,2015-06-30,1,1,0,0,8088.38773021702
"31884",31884,884,2,2015-06-30,1,1,0,1,5220.88743588223
"31885",31885,885,2,2015-06-30,1,1,0,0,5054.38571322061
"31886",31886,886,2,2015-06-30,1,1,0,0,6719.32656316072
"31887",31887,887,2,2015-06-30,1,1,0,0,6577.57973154119
"31888",31888,888,2,2015-06-30,1,1,0,1,6584.2052183049
"31889",31889,889,2,2015-06-30,1,1,0,0,7032.1357163237
"31890",31890,890,2,2015-06-30,1,1,0,0,8088.38773021702
"31891",31891,891,2,2015-06-30,1,1,0,1,5220.88743588223
"31892",31892,892,2,2015-06-30,1,1,0,0,5054.38571322061
"31893",31893,893,2,2015-06-30,1,1,0,0,6719.32656316072
"31894",31894,894,2,2015-06-30,1,1,0,1,6577.57973154119
"31895",31895,895,2,2015-06-30,1,1,0,0,6584.2052183049
"31896",31896,896,2,2015-06-30,1,1,0,0,7032.1357163237
"31897",31897,897,2,2015-06-30,1,1,0,1,8088.38773021702
"31898",31898,898,2,2015-06-30,1,1,0,1,5220.88743588223
"31899",31899,899,2,2015-06-30,1,1,0,1,5054.38571322061
"31900",31900,900,2,2015-06-30,1,1,0,0,6719.32656316072
"31901",31901,901,2,2015-06-30,1,1,0,0,6577.57973154119
"31902",31902,902,2,2015-06-30,1,1,0,1,6584.2052183049
"31903",31903,903,2,2015-06-30,1,1,0,0,7032.1357163237
"31904",31904,904,2,2015-06-30,1,1,0,0,8088.38773021702
"31905",31905,905,2,2015-06-30,1,1,0,0,5220.88743588223
"31906",31906,906,2,2015-06-30,1,1,0,0,5054.38571322061
"31907",31907,907,2,2015-06-30,1,1,0,0,6719.32656316072
"31908",31908,908,2,2015-06-30,1,1,0,1,6577.57973154119
"31909",31909,909,2,2015-06-30,1,1,0,0,6584.2052183049
"31910",31910,910,2,2015-06-30,1,1,0,1,7032.1357163237
"31911",31911,911,2,2015-06-30,1,1,0,0,8088.38773021702
"31912",31912,912,2,2015-06-30,1,1,0,0,5220.88743588223
"31913",31913,913,2,2015-06-30,1,1,0,0,5054.38571322061
"31914",31914,914,2,2015-06-30,1,1,0,1,6719.32656316072
"31915",31915,915,2,2015-06-30,1,1,0,0,6577.57973154119
"31916",31916,916,2,2015-06-30,1,1,0,0,6584.2052183049
"31917",31917,917,2,2015-06-30,1,1,0,0,7032.1357163237
"31918",31918,918,2,2015-06-30,1,1,0,0,8088.38773021702
"31919",31919,919,2,2015-06-30,1,1,0,0,5220.88743588223
"31920",31920,920,2,2015-06-30,1,1,0,0,5054.38571322061
"31921",31921,921,2,2015-06-30,1,1,0,1,6693.20686903906
"31922",31922,922,2,2015-06-30,1,1,0,0,6282.66282873311
"31923",31923,923,2,2015-06-30,1,1,0,0,6234.33178325284
"31924",31924,924,2,2015-06-30,1,1,0,0,6421.90578887958
"31925",31925,925,2,2015-06-30,1,1,0,0,7796.49192812386
"31926",31926,926,2,2015-06-30,1,1,0,0,5423.22070530693
"31927",31927,927,2,2015-06-30,1,1,0,0,5871.5001808628
"31928",31928,928,2,2015-06-30,1,1,0,0,6693.20686903906
"31929",31929,929,2,2015-06-30,1,1,0,0,6282.66282873311
"31930",31930,930,2,2015-06-30,1,1,0,0,6234.33178325284
"31931",31931,931,2,2015-06-30,1,1,0,0,6421.90578887958
"31932",31932,932,2,2015-06-30,1,1,0,0,7796.49192812386
"31933",31933,933,2,2015-06-30,1,1,0,0,5423.22070530693
"31934",31934,934,2,2015-06-30,1,1,0,0,5871.5001808628
"31935",31935,935,2,2015-06-30,1,1,0,1,6693.20686903906
"31936",31936,936,2,2015-06-30,1,1,0,0,6282.66282873311
"31937",31937,937,2,2015-06-30,1,1,0,1,6234.33178325284
"31938",31938,938,2,2015-06-30,1,1,0,1,6421.90578887958
"31939",31939,939,2,2015-06-30,1,1,0,0,7796.49192812386
"31940",31940,940,2,2015-06-30,1,1,0,0,5423.22070530693
"31941",31941,941,2,2015-06-30,1,1,0,0,5871.5001808628
"31942",31942,942,2,2015-06-30,1,1,0,1,6693.20686903906
"31943",31943,943,2,2015-06-30,1,1,0,0,6282.66282873311
"31944",31944,944,2,2015-06-30,1,1,0,1,6234.33178325284
"31945",31945,945,2,2015-06-30,1,1,0,0,6421.90578887958
"31946",31946,946,2,2015-06-30,1,1,0,0,7796.49192812386
"31947",31947,947,2,2015-06-30,1,1,0,0,5423.22070530693
"31948",31948,948,2,2015-06-30,1,1,0,0,5871.5001808628
"31949",31949,949,2,2015-06-30,1,1,0,0,6693.20686903906
"31950",31950,950,2,2015-06-30,1,1,0,0,6282.66282873311
"31951",31951,951,2,2015-06-30,1,1,0,0,6234.33178325284
"31952",31952,952,2,2015-06-30,1,1,0,0,6421.90578887958
"31953",31953,953,2,2015-06-30,1,1,0,0,7796.49192812386
"31954",31954,954,2,2015-06-30,1,1,0,0,5423.22070530693
"31955",31955,955,2,2015-06-30,1,1,0,0,5871.5001808628
"31956",31956,956,2,2015-06-30,1,1,0,0,6693.20686903906
"31957",31957,957,2,2015-06-30,1,1,0,0,6282.66282873311
"31958",31958,958,2,2015-06-30,1,1,0,1,6234.33178325284
"31959",31959,959,2,2015-06-30,1,1,0,0,6421.90578887958
"31960",31960,960,2,2015-06-30,1,1,0,0,7796.49192812386
"31961",31961,961,2,2015-06-30,1,1,0,0,5423.22070530693
"31962",31962,962,2,2015-06-30,1,1,0,0,5871.5001808628
"31963",31963,963,2,2015-06-30,1,1,0,0,7826.51848148363
"31964",31964,964,2,2015-06-30,1,1,0,1,7717.36339414139
"31965",31965,965,2,2015-06-30,1,1,0,1,7679.90609678215
"31966",31966,966,2,2015-06-30,1,1,0,0,7967.11296634206
"31967",31967,967,2,2015-06-30,1,1,0,1,9020.90693759675
"31968",31968,968,2,2015-06-30,1,1,0,0,4000.90626417426
"31969",31969,969,2,2015-06-30,1,1,0,0,6402.48449518094
"31970",31970,970,2,2015-06-30,1,1,0,0,7826.51848148363
"31971",31971,971,2,2015-06-30,1,1,0,1,7717.36339414139
"31972",31972,972,2,2015-06-30,1,1,0,0,7679.90609678215
"31973",31973,973,2,2015-06-30,1,1,0,1,7967.11296634206
"31974",31974,974,2,2015-06-30,1,1,0,0,9020.90693759675
"31975",31975,975,2,2015-06-30,1,1,0,0,4000.90626417426
"31976",31976,976,2,2015-06-30,1,1,0,1,6402.48449518094
"31977",31977,977,2,2015-06-30,1,1,0,0,7826.51848148363
"31978",31978,978,2,2015-06-30,1,1,0,0,7717.36339414139
"31979",31979,979,2,2015-06-30,1,1,0,0,7679.90609678215
"31980",31980,980,2,2015-06-30,1,1,0,0,7967.11296634206
"31981",31981,981,2,2015-06-30,1,1,0,1,9020.90693759675
"31982",31982,982,2,2015-06-30,1,1,0,0,4000.90626417426
"31983",31983,983,2,2015-06-30,1,1,0,0,6402.48449518094
"31984",31984,984,2,2015-06-30,1,1,0,0,7826.51848148363
"31985",31985,985,2,2015-06-30,1,1,0,1,7717.36339414139
"31986",31986,986,2,2015-06-30,1,1,0,1,7679.90609678215
"31987",31987,987,2,2015-06-30,1,1,0,1,7967.11296634206
"31988",31988,988,2,2015-06-30,1,1,0,1,9020.90693759675
"31989",31989,989,2,2015-06-30,1,1,0,0,4000.90626417426
"31990",31990,990,2,2015-06-30,1,1,0,1,6402.48449518094
