"","Store","Id","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval"
"38685","922",36922,4,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38686","922",34922,6,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38687","922",29922,4,NA,"1","1","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38688","922",40922,7,NA,"0","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38689","922",7922,5,NA,"1","0","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38690","922",37922,3,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38691","922",33922,7,NA,"0","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38692","922",23922,3,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38693","922",25922,1,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38694","922",19922,7,NA,"0","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38695","922",12922,7,NA,"0","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38696","922",26922,7,NA,"0","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38697","922",15922,4,NA,"1","1","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38698","922",38922,2,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38699","922",3922,2,NA,"1","1","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38700","922",5922,7,NA,"0","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38701","922",24922,2,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38702","922",1922,4,NA,"1","1","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38703","922",31922,2,NA,"1","1","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38704","922",9922,3,NA,"1","0","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38705","922",18922,1,NA,"1","1","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38706","922",6922,6,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38707","922",8922,4,NA,"1","0","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38708","922",27922,6,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38709","922",39922,1,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38710","922",16922,3,NA,"1","1","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38711","922",922,5,NA,"1","1","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38712","922",20922,6,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38713","922",30922,3,NA,"1","1","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38714","922",4922,1,NA,"1","1","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38715","922",2922,3,NA,"1","1","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38716","922",35922,5,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38717","922",28922,5,NA,"1","1","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38718","922",22922,4,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38719","922",17922,2,NA,"1","1","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38720","922",10922,2,NA,"1","0","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38721","922",32922,1,NA,"1","1","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38722","922",13922,6,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38723","922",14922,5,NA,"1","1","0","1","a","a",14960,NA,NA,"0",NA,NA,""
"38724","922",41922,6,NA,"1","0","0","0","a","a",14960,NA,NA,"0",NA,NA,""
"38725","923",37923,3,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38726","923",3923,2,NA,"1","1","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38727","923",29923,4,NA,"1","1","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38728","923",16923,3,NA,"1","1","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38729","923",38923,2,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38730","923",7923,5,NA,"1","0","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38731","923",12923,7,NA,"0","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38732","923",20923,6,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38733","923",24923,2,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38734","923",34923,6,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38735","923",27923,6,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38736","923",39923,1,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38737","923",2923,3,NA,"1","1","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38738","923",26923,7,NA,"0","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38739","923",32923,1,NA,"1","1","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38740","923",11923,1,NA,"1","0","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38741","923",10923,2,NA,"1","0","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38742","923",23923,3,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38743","923",8923,4,NA,"1","0","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38744","923",19923,7,NA,"0","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38745","923",36923,4,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38746","923",14923,5,NA,"1","1","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38747","923",40923,7,NA,"0","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38748","923",28923,5,NA,"1","1","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38749","923",9923,3,NA,"1","0","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38750","923",13923,6,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38751","923",5923,7,NA,"0","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38752","923",18923,1,NA,"1","1","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38753","923",33923,7,NA,"0","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38754","923",4923,1,NA,"1","1","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38755","923",41923,6,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38756","923",15923,4,NA,"1","1","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38757","923",1923,4,NA,"1","1","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38758","923",22923,4,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38759","923",31923,2,NA,"1","1","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38760","923",17923,2,NA,"1","1","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38761","923",21923,5,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38762","923",923,5,NA,"1","1","0","1","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38763","923",6923,6,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38764","923",25923,1,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38765","923",30923,3,NA,"1","1","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38766","923",35923,5,NA,"1","0","0","0","d","c",13840,6,"2010","1",14,"2012","Jan,Apr,Jul,Oct"
"38767","924",37924,3,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38768","924",23924,3,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38769","924",29924,4,NA,"1","1","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38770","924",26924,7,NA,"0","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38771","924",2924,3,NA,"1","1","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38772","924",3924,2,NA,"1","1","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38773","924",36924,4,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38774","924",39924,1,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38775","924",22924,4,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38776","924",16924,3,NA,"1","1","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38777","924",27924,6,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38778","924",4924,1,NA,"1","1","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38779","924",18924,1,NA,"1","1","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38780","924",10924,2,NA,"1","0","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38781","924",33924,7,NA,"0","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38782","924",41924,6,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38783","924",15924,4,NA,"1","1","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38784","924",40924,7,NA,"0","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38785","924",34924,6,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38786","924",13924,6,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38787","924",5924,7,NA,"0","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38788","924",14924,5,NA,"1","1","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38789","924",9924,3,NA,"1","0","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38790","924",31924,2,NA,"1","1","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38791","924",12924,7,NA,"0","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38792","924",38924,2,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38793","924",24924,2,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38794","924",6924,6,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38795","924",30924,3,NA,"1","1","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38796","924",17924,2,NA,"1","1","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38797","924",28924,5,NA,"1","1","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38798","924",21924,5,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38799","924",19924,7,NA,"0","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38800","924",20924,6,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38801","924",7924,5,NA,"1","0","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38802","924",1924,4,NA,"1","1","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38803","924",924,5,NA,"1","1","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38804","924",32924,1,NA,"1","1","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38805","924",35924,5,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38806","924",11924,1,NA,"1","0","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38807","924",8924,4,NA,"1","0","0","1","d","a",21930,NA,NA,"0",NA,NA,""
"38808","924",25924,1,NA,"1","0","0","0","d","a",21930,NA,NA,"0",NA,NA,""
"38809","925",3925,2,NA,"1","1","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38810","925",26925,7,NA,"0","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38811","925",21925,5,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38812","925",16925,3,NA,"1","1","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38813","925",27925,6,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38814","925",36925,4,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38815","925",29925,4,NA,"1","1","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38816","925",10925,2,NA,"1","0","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38817","925",5925,7,NA,"0","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38818","925",925,5,NA,"1","1","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38819","925",22925,4,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38820","925",30925,3,NA,"1","1","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38821","925",28925,5,NA,"1","1","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38822","925",17925,2,NA,"1","1","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38823","925",39925,1,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38824","925",40925,7,NA,"0","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38825","925",32925,1,NA,"1","1","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38826","925",37925,3,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38827","925",4925,1,NA,"1","1","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38828","925",14925,5,NA,"1","1","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38829","925",15925,4,NA,"1","1","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38830","925",1925,4,NA,"1","1","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38831","925",9925,3,NA,"1","0","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38832","925",31925,2,NA,"1","1","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38833","925",33925,7,NA,"0","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38834","925",24925,2,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38835","925",6925,6,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38836","925",8925,4,NA,"1","0","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38837","925",2925,3,NA,"1","1","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38838","925",38925,2,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38839","925",34925,6,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38840","925",23925,3,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38841","925",20925,6,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38842","925",41925,6,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38843","925",19925,7,NA,"0","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38844","925",25925,1,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38845","925",13925,6,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38846","925",7925,5,NA,"1","0","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38847","925",11925,1,NA,"1","0","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38848","925",35925,5,NA,"1","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38849","925",12925,7,NA,"0","0","0","0","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38850","925",18925,1,NA,"1","1","0","1","d","c",15340,4,"2015","1",39,"2009","Jan,Apr,Jul,Oct"
"38851","926",16926,3,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38852","926",29926,4,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38853","926",5926,7,NA,"0","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38854","926",10926,2,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38855","926",3926,2,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38856","926",1926,4,NA,"1","1","0","1","d","c",18010,9,"2007","0",NA,NA,""
"38857","926",926,5,NA,"1","1","0","1","d","c",18010,9,"2007","0",NA,NA,""
"38858","926",13926,6,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38859","926",26926,7,NA,"0","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38860","926",22926,4,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38861","926",8926,4,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38862","926",31926,2,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38863","926",21926,5,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38864","926",34926,6,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38865","926",14926,5,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38866","926",2926,3,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38867","926",27926,6,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38868","926",4926,1,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38869","926",11926,1,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38870","926",15926,4,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38871","926",35926,5,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38872","926",39926,1,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38873","926",36926,4,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38874","926",25926,1,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38875","926",40926,7,NA,"0","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38876","926",19926,7,NA,"0","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38877","926",38926,2,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38878","926",32926,1,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38879","926",12926,7,NA,"0","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38880","926",9926,3,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38881","926",37926,3,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38882","926",24926,2,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38883","926",41926,6,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38884","926",28926,5,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38885","926",6926,6,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38886","926",20926,6,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38887","926",7926,5,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38888","926",23926,3,NA,"1","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38889","926",33926,7,NA,"0","0","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38890","926",30926,3,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38891","926",17926,2,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38892","926",18926,1,NA,"1","1","0","0","d","c",18010,9,"2007","0",NA,NA,""
"38893","927",16927,3,NA,"1","1","0","1","a","a",140,4,"2008","0",NA,NA,""
"38894","927",41927,6,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38895","927",14927,5,NA,"1","1","0","1","a","a",140,4,"2008","0",NA,NA,""
"38896","927",927,5,NA,"1","1","0","1","a","a",140,4,"2008","0",NA,NA,""
"38897","927",2927,3,NA,"1","1","0","1","a","a",140,4,"2008","0",NA,NA,""
"38898","927",1927,4,NA,"1","1","0","1","a","a",140,4,"2008","0",NA,NA,""
"38899","927",34927,6,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38900","927",26927,7,NA,"0","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38901","927",8927,4,NA,"1","0","0","1","a","a",140,4,"2008","0",NA,NA,""
"38902","927",13927,6,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38903","927",29927,4,NA,"1","1","0","0","a","a",140,4,"2008","0",NA,NA,""
"38904","927",3927,2,NA,"1","1","0","1","a","a",140,4,"2008","0",NA,NA,""
"38905","927",21927,5,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38906","927",5927,7,NA,"0","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38907","927",27927,6,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38908","927",39927,1,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38909","927",23927,3,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38910","927",10927,2,NA,"1","0","0","1","a","a",140,4,"2008","0",NA,NA,""
"38911","927",40927,7,NA,"0","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38912","927",9927,3,NA,"1","0","0","1","a","a",140,4,"2008","0",NA,NA,""
"38913","927",32927,1,NA,"1","1","0","0","a","a",140,4,"2008","0",NA,NA,""
"38914","927",11927,1,NA,"1","0","0","1","a","a",140,4,"2008","0",NA,NA,""
"38915","927",15927,4,NA,"1","1","0","1","a","a",140,4,"2008","0",NA,NA,""
"38916","927",38927,2,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38917","927",12927,7,NA,"0","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38918","927",25927,1,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38919","927",35927,5,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38920","927",6927,6,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38921","927",18927,1,NA,"1","1","0","1","a","a",140,4,"2008","0",NA,NA,""
"38922","927",7927,5,NA,"1","0","0","1","a","a",140,4,"2008","0",NA,NA,""
"38923","927",24927,2,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38924","927",20927,6,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38925","927",31927,2,NA,"1","1","0","0","a","a",140,4,"2008","0",NA,NA,""
"38926","927",22927,4,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38927","927",37927,3,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38928","927",36927,4,NA,"1","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38929","927",4927,1,NA,"1","1","0","1","a","a",140,4,"2008","0",NA,NA,""
"38930","927",28927,5,NA,"1","1","0","0","a","a",140,4,"2008","0",NA,NA,""
"38931","927",33927,7,NA,"0","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38932","927",30927,3,NA,"1","1","0","0","a","a",140,4,"2008","0",NA,NA,""
"38933","927",17927,2,NA,"1","1","0","1","a","a",140,4,"2008","0",NA,NA,""
"38934","927",19927,7,NA,"0","0","0","0","a","a",140,4,"2008","0",NA,NA,""
"38935","928",2928,3,NA,"1","1","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38936","928",15928,4,NA,"1","1","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38937","928",8928,4,NA,"1","0","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38938","928",1928,4,NA,"1","1","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38939","928",928,5,NA,"1","1","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38940","928",41928,6,NA,"1","0","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38941","928",40928,7,NA,"0","0","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38942","928",26928,7,NA,"0","0","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38943","928",34928,6,NA,"1","0","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38944","928",14928,5,NA,"1","1","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38945","928",13928,6,NA,"1","0","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38946","928",27928,6,NA,"1","0","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38947","928",16928,3,NA,"1","1","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38948","928",33928,7,NA,"0","0","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38949","928",21928,5,NA,"1","0","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38950","928",39928,1,NA,"1","0","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
"38951","928",11928,1,NA,"1","0","0","0","a","c",1140,5,"2013","1",40,"2014","Jan,Apr,Jul,Oct"
